"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"75","R_pMcrVilTJCEhyVzDg",3139281,"new_entry","original","NA",NA,"On April 8 in Kyrgyzstan it was announced that """"the building of the children's infectious diseases hospital in Osh city will be closed for disinfection,"""" due to staff testing positive for the coronavirus.",2020-04-08,2020-04-08,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Other Policy Not Listed Above",NA,"Disinfection of hospital","","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Osh city",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",54.4661721254403,53.5828860200563,52.7336085612078,135,"https://advance.lexis.com/api/permalink/ac8dbbe2-9994-4760-8441-b481515b0c1d/?context=1516831",2020-04-24,"2020-04-24 13:23:53"
"76","R_1DMST2XQoo0beRKDg",6504927,"new_entry","original","NA",NA,"On April 16 the repatriation of citizens of Kyrgyzstan from Turkey was announced to occur on April 17.",2020-04-16,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"repatriation through a charter flight","","Turkey","One or more countries, but not all countries",NA,NA,NA,NA,"All Citizens (Citizen Residents + Citizen Travelers)","Inbound","Flights","Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/e334a6e7-0727-49d5-bcf9-94128f15703a/?context=1516831",2020-04-24,"2020-04-24 13:51:53"
"77","R_3maQDaHnBjdfcwYDg",7910501,"new_entry","original","NA",NA,"On April 17 it was announced in Kyrgyzstan that the """"family medicine center #17 in Bishkek closed for disinfection,"""" due to staff members testing positive for the coronavirus.",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Other Policy Not Listed Above",NA,"Disinfection of health center","","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Bishkek",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/999b1f9a-e1ad-48a5-9d8d-5ed0c9709a77/?context=1516831",2020-04-24,"2020-04-24 13:39:30"
"78","R_3Eu1biyVOy1dv1lDg",7101715,"new_entry","original","NA",NA,"On April 20 in Kyrgyzstan it was announced that """"foreign nationals will not be fined in case of expired registration"""" until the state of emergency is lifted and public service centers reopen.",2020-04-20,2020-04-20,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Other Policy Not Listed Above",NA,"Relaxing of penalties for foreigners with expired registrations","","Kyrgyzstan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government",55.4741731009098,53.8120827164526,52.3207132769395,136,"https://advance.lexis.com/api/permalink/19e3a9b5-6d8b-4dae-a519-825bbd9e1f1c/?context=1516831",2020-04-25,"2020-04-25 04:25:20"
"79","R_3IR9YGIoZiDFicxDg",9917587,"new_entry","original","NA",NA,"On April 22, citizens of Kyrgyzstan will be returned from Russia.",2020-04-21,2020-04-22,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"repatriation of citizens","","Russia","One or more countries, but not all countries",NA,NA,NA,NA,"All Citizens (Citizen Residents + Citizen Travelers)","Inbound","Flights","Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",55.641545397147,53.883140934483,52.0631196157255,142,"https://advance.lexis.com/api/permalink/dc682ea3-5ecc-4d41-99bd-cfb67290f6fa/?context=1516831",2020-04-24,"2020-04-24 14:13:15"
"80","R_0rFI0OXjNQTMxjzDg",5039,"new_entry","original","NA",NA,"""""The Ministry of Foreign Affairs of Kyrgyzstan, together with the aviation authorities of the United Arab Emirates, is exploring organization of a charter flight en Dubai-Bishkek route on Apr. 26, 2020.""""",2020-04-17,2020-04-26,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Repatriation of citizens through a charter flight","","United Arab Emirates","One or more countries, but not all countries",NA,NA,NA,NA,"All Citizens (Citizen Residents + Citizen Travelers)","Inbound","Flights","Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",55.9344928743944,53.8837546921488,52.0326842643596,139,"https://advance.lexis.com/api/permalink/b2aca7e1-634f-4b38-81e4-f7e65409283f/?context=1516831",2020-04-24,"2020-04-24 13:46:38"
"81","R_b2BLrkjANRLREEVDg",8003597,"new_entry","original","NA",NA,"""""The Ministry of Foreign Affairs of Kyrgyzstan, together with the aviation authorities of the United Arab Emirates, is exploring organization of a charter flight en Dubai-Bishkek route on Apr. 26, 2020.""""",2020-04-17,2020-04-26,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Repatriation of citizens from the UAE","","United Arab Emirates","One or more countries, but not all countries",NA,NA,NA,NA,"All Citizens (Citizen Residents + Citizen Travelers)","Inbound","Flights","Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",55.9344928743944,53.8837546921488,52.0326842643596,139,"https://advance.lexis.com/api/permalink/4ed4ee44-01c6-4dcf-bb24-7d98e82d098c/?context=1516831",2020-04-18,"2020-04-18 09:36:37"
"82","R_VL81KN0CaiSxPNLDg",1873618,"new_entry","original","NA",NA,"Kyrgyzstan: Osh introduces new public transportation rules as of May 11: 10 buses and 10 trolleybuses to serve two route from 7.00 to 20.00 daily, carry up to 30 people with drivers disinfecting their vehicles after each run.",2020-05-06,2020-05-11,NA,"Kyrgyzstan","KGZ","KG","Municipal",0,"Osh City","Osh","Other Policy Not Listed Above",NA,"New public transportation rules in Osh","","Kyrgyzstan",NA,NA,"Osh City","Osh",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",NA,NA,NA,NA,"https://24.kg/english/152039_New_transportation_rules_introduced_in_Osh_city/",2020-06-23,"2020-06-23 19:49:04"
"83","R_2wj1ptcafZoeDqeBj",5973823,"new_entry","original","NA",NA,"In Kyrgyzstan on March 9, """"The Education Ministry was instructed to permanently hold awareness raising campaigns among schoolchildren and students about coronavirus and personal hygiene rules to prevent virus spread.""""",2020-03-09,2020-03-09,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Public Awareness Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",51.910922199795,50.9695825472943,49.9956920851237,140,NA,2020-04-03,"2020-04-03 19:55:51"
"84","R_21zkqDCsIotjowhBj",6955461,"new_entry","original","NA",NA,"""""Transport Ministry of Kyrgyzstan holding awareness-raising works on flu and Covid-19 prevention among drivers,"""" since March 9.",2020-03-09,2020-03-09,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Public Awareness Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",51.910922199795,50.9695825472943,49.9956920851237,140,NA,2020-04-03,"2020-04-03 20:01:12"
"85","R_3FPe89xPIjpRgmvBj",9139123,"new_entry","original","NA",NA,"On April 1, Kyrgyzstan acknowledged a spike in domestic violence (due to self-isolation) and said that; """"therefore, psychological and counseling assistance is provided on number 111.""""",2020-04-01,2020-04-01,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Public Awareness Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Police",54.5396279870636,53.3944723668985,52.2369698571249,135,NA,2020-04-04,"2020-04-04 08:01:50"
"86","R_32RSxL9gi1uy3V8Bj",3694499,"new_entry","original","NA",NA,"Kyrgyz Health Ministry informs the public on transportation rules in Bishkek aimed at preventing the spread of COVID-19 following lifting of restrictive measures.",2020-05-07,2020-05-07,NA,"Kyrgyzstan","KGZ","KG","Municipal",0,"Bishkek","Bishkek","Public Awareness Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"","Kyrgyzstan",NA,NA,"Bishkek","Bishkek",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"https://24.kg/english/152123_Health_Ministry_tells_about_passenger_transportation_rules_in_Bishkek_/",2020-06-23,"2020-06-23 19:39:15"
"87","R_2t2SRNeBSQD9k7pDg",9954484,"new_entry","original","NA",NA,"On Feb. 25, """"The Kyrgyz authorities have imposed quarantine on travelers arriving from Japan, South Korea, Iran, and Afghanistan."""" (Kyrgyzstan)",2020-02-25,2020-02-25,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Afghanistan,Iran,Japan,South Korea","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",50.9776605411617,49.7629801131787,48.5971789403832,141,NA,2020-04-03,"2020-04-03 18:40:04"
"88","R_2tsYdnoWMFSD8wSDg",9954484,"update","original","NA",NA,"""""Kyrgyzstan imposes two-week quarantine for people arriving from Japan, Iran, Italy and South Korea"""" on Feb 25.",2020-02-25,2020-02-25,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Afghanistan,Iran,Italy,Japan,South Korea","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",50.9776605411617,49.7629801131787,48.5971789403832,141,NA,2020-04-03,"2020-04-03 18:45:05"
"89","R_12Dbn9j29fY1k7lDg",9954484,"update","original","NA",NA,"In Kyrgyzstan, citizens entering from """"France, Germany, Spain, Singapore, the United States, Kuwait, Bahrain, Thailand, Taiwan, Switzerland, the United Kingdom, Australia, Malaysia, Canada, Iraq, and the United Arab Emirates are to be isolated at their homes,"""" starting on March 11.",2020-03-11,2020-03-11,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Australia,Bahrain,Canada,France,Germany,Iraq,Kuwait,Malaysia,Singapore,Spain,Switzerland,Taiwan,Thailand,United Arab Emirates,United Kingdom,United States","One or more countries, but not all countries",NA,NA,NA,NA,"Citizen Travelers","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",52.2989148144846,51.3153377421628,50.5289478673892,141,NA,2020-04-04,"2020-04-04 03:54:24"
"90","R_2v23zoNQWJpvdvqDg",5009147,"new_entry","original","NA",NA,"In Kyrgyzstan there will be """"a state of emergency in Naryn town and At-Bashy region of Naryn Oblast of the Kyrgyz Republic for the period from 8:00 a.m. on Apr. 15, 2020 to 8:00 a.m. on Apr. 30, 2020.""""",2020-04-14,2020-04-15,2020-05-10,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Quarantine","Other Quarantine",NA,"","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Naryn town; At-Bashy",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory with Legal Penalties (Jail Time)","Municipal Government",54.6890849548427,53.8479646512845,52.846770718851,143,"https://advance.lexis.com/api/permalink/89fb6f6d-264a-41e4-8fcd-b1b4e3015fa0/?context=1516831",2020-04-18,"2020-04-18 09:14:23"
"91","R_3KSC9BqusKP8pnhDg",5009147,"update","original","Change of Policy","Strengthening","In Kyrgyzstan there will be """"a state of emergency in Naryn town and At-Bashy region of Naryn Oblast of the Kyrgyz Republic for the period from 8:00 a.m. on Apr. 15, 2020 to 8:00 a.m. on Apr. 30, 2020.""""
The state of emergency was extended till May 10.",2020-04-14,2020-04-15,2020-05-10,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Naryn town; At-Bashy",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory with Legal Penalties (Jail Time)","Municipal Government",54.6890849548427,53.8479646512845,52.846770718851,143,"https://advance.lexis.com/api/permalink/89fb6f6d-264a-41e4-8fcd-b1b4e3015fa0/?context=1516831",2020-05-10,"2020-05-10 11:26:10"
"92","R_2v67blofRgdD0PhDg",234775,"new_entry","correction","NA",NA,"Kyrgyzstan evacuates some of their nationals from Turkey and subsequently places them in quarantine in a hotel on April 17.",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Turkey","One or more countries, but not all countries",NA,NA,NA,NA,"Citizen Travelers","Inbound","Flights","Mandatory (Unspecified/Implied)","National Government",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/3b9f1bfa-2861-4eec-b875-33ee2080fb75/?context=1516831",2020-08-04,"2020-08-04 23:51:53"
"93","R_pLvaVbPMTHyEzUlCq",441951,"new_entry","original","NA",NA,"""""Kyrgyzstan temporarily shuts down nightclubs, movie theaters, cafes and playgrounds for children in the malls, and computer clubs"""" starting March 16.",2020-03-16,2020-03-16,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.3303255579801,52.5667843931437,51.6269130605798,149,NA,2020-04-04,"2020-04-04 04:29:03"
"94","R_2YyNcWQWJezU9nKCq",3665424,"new_entry","original","NA",NA,"""""Kyrgyzstan is temporarily closing cafes and restaurants suitable for more than 50 people"""" starting March 17.",2020-03-17,2020-03-17,2020-04-07,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.7046381142502,52.6660608622096,51.6903735281044,146,NA,2020-04-04,"2020-04-04 04:51:30"
"95","R_3GxJpOVh6dUskDaCq",3844403,"new_entry","original","NA",NA,"On March 23: """"All resorts and guest houses in Issyk-Kul region of Kyrgyzstan will be shut down.""""",2020-03-23,2020-03-23,NA,"Kyrgyzstan","KGZ","KG","Provincial",1,"Issyk-Kul",NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Kyrgyzstan",NA,NA,"Issyk-Kul",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.0846766759392,53.2392452557843,52.2057777723223,152,NA,2020-04-04,"2020-04-04 05:58:00"
"96","R_32VmOEMkj1DW8TKCq",720251,"new_entry","original","NA",NA,"Kyrgyzstan: Some enterprises resume work in cities of Bishkek and Osh as of May 1.",2020-05-01,2020-05-01,NA,"Kyrgyzstan","KGZ","KG","Municipal",1,"Osh","Osh, Bishkek","Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Kyrgyzstan",NA,NA,"Osh","Osh, Bishkek",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",NA,NA,NA,NA,"https://24.kg/english/151632_Some_enterprises_resume_work_in_Osh_city_on_May_1/",2020-06-14,"2020-06-14 00:31:40"
"97","R_3lsuClE4Cg0YKDaDg",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Other Quarantine",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"98","R_3lsuClE4Cg0YKDaCi",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Lockdown applies to all people",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"99","R_3lsuClE4Cg0YKDaDc",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Other mass gatherings not specified above restricted",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"100","R_3lsuClE4Cg0YKDaCh",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"101","R_3lsuClE4Cg0YKDaEi",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Restrictions on ridership of buses",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"102","R_3lsuClE4Cg0YKDaEl",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Restrictions ridership of other forms of public transportation (please include details in the text entry)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"103","R_3lsuClE4Cg0YKDaAq",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","82800",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"104","R_3lsuClE4Cg0YKDaAd",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","21600",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"105","R_3lsuClE4Cg0YKDaDn",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"106","R_3lsuClE4Cg0YKDaDp",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Primary Schools (generally for children ages 10 and below)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"107","R_3lsuClE4Cg0YKDaEn",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Secondary Schools (generally for children ages 10 to 18)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"108","R_3lsuClE4Cg0YKDaBy",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Higher education institutions (i.e. degree granting institutions)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"109","R_3lsuClE4Cg0YKDaEe",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"110","R_3lsuClE4Cg0YKDaCq",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Non-Essential Commercial Businesses",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"111","R_3lsuClE4Cg0YKDaCm",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Masks",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"112","R_3lsuClE4Cg0YKDaCb",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Hygiene measures for public areas",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"113","R_3lsuClE4Cg0YKDaBj",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
"114","R_3lsuClE4Cg0YKDaCp",5781143,"new_entry","original","NA",NA,"In Kyrgyzstan on March 12, """"the Prime Minister ordered to cancel all overseas trips of the government officials to the countries with high risks of coronavirus contraction.""""",2020-03-13,2020-03-13,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.6165920938998,51.7800403350027,50.8622007679257,145,NA,2020-04-04,"2020-04-04 04:12:00"
