"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1118","R_3kOqFDGUXZP3hX6Cx","1178457","new_entry","original",NA,NA,"On February 13, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) announced that ""Japan will revise an ordinance to enable the isolation of those infected or suspected of being infected with the new coronavirus during quarantine"". From February 14, 2020, authorities will be allowed ""to conduct compulsory hospitalization of infected people with no symptoms. [...] Under the revised ordinance, authorities will be able to isolate infected people through hospitalization and make people suspected of being infected stay at designated facilities, during the quarantine procedures before they enter the country. As people with no symptoms will be subject to the compulsory hospitalization measure, the government will cover their medical costs.""",2020-02-13,2020-02-14,NA,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",51.9626525220747,50.8937167745501,49.8366970613947,186,"https://www.nippon.com/en/news/yjj2020021301038/japan-to-enable-isolation-of-infected-people-during-quarantine.html",2020-04-21,2020-04-21 02:12:52
"1119","R_1NqVw3D03FVz5NxEe","3337628","new_entry","original",NA,NA,"On February 13, 2020, at the Eight Meeting of the Novel Coronavirus Response Headquarters, Prime Minister Shinzo Abe declared that the Government will designate, from February 14, 2020, ""the novel coronavirus as an infection subject to quarantine or detention in accordance with the Quarantine Act with a government ordinance to ensure the thorough prevention of infections.""",2020-02-13,2020-02-14,NA,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Justice,Other (Please specify in the text box)",51.9626525220747,50.8937167745501,49.8366970613947,186,"https://japan.kantei.go.jp/98_abe/actions/202002/_00019.html",2020-08-25,2020-08-25 15:47:48
"1120","R_1NqVw3D03FVz5NxBg","3337628","new_entry","original",NA,NA,"On February 13, 2020, at the Eight Meeting of the Novel Coronavirus Response Headquarters, Prime Minister Shinzo Abe declared that the Government will designate, from February 14, 2020, ""the novel coronavirus as an infection subject to quarantine or detention in accordance with the Quarantine Act with a government ordinance to ensure the thorough prevention of infections.""",2020-02-13,2020-02-14,NA,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Justice,Other (Please specify in the text box)",51.9626525220747,50.8937167745501,49.8366970613947,186,"https://japan.kantei.go.jp/98_abe/actions/202002/_00019.html",2020-08-25,2020-08-25 15:47:48
"1121","R_1NqVw3D03FVz5NxDr","3337628","new_entry","original",NA,NA,"On February 13, 2020, at the Eight Meeting of the Novel Coronavirus Response Headquarters, Prime Minister Shinzo Abe declared that the Government will designate, from February 14, 2020, ""the novel coronavirus as an infection subject to quarantine or detention in accordance with the Quarantine Act with a government ordinance to ensure the thorough prevention of infections.""",2020-02-13,2020-02-14,NA,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Justice,Other (Please specify in the text box)",51.9626525220747,50.8937167745501,49.8366970613947,186,"https://japan.kantei.go.jp/98_abe/actions/202002/_00019.html",2020-08-25,2020-08-25 15:47:48
"1122","R_A7fBDtKxRogL0d3Ee","5836189","new_entry","original",NA,NA,"On February 13, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) announced that, from February 14, 2020 onwards, ""the isolation of those infected or suspected of being infected with the new coronavirus during quarantine"" will be allowed. Authorities will also be allowed ""to conduct compulsory hospitalization of infected people with no symptoms."" ""Under the revised ordinance, authorities will be able to isolate infected people through hospitalization and make people suspected of being infected stay at designated facilities, during the quarantine procedures before they enter the country. As people with no symptoms will be subject to the compulsory hospitalization measure, the government will cover their medical costs.""",2020-02-13,2020-02-14,NA,"Japan","JPN","JP","National",1,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",51.9626525220747,50.8937167745501,49.8366970613947,186,"https://www.nippon.com/en/news/yjj2020021301038/japan-to-enable-isolation-of-infected-people-during-quarantine.html",2020-04-24,2020-04-24 01:35:41
"1123","R_A7fBDtKxRogL0d3Bg","5836189","new_entry","original",NA,NA,"On February 13, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) announced that, from February 14, 2020 onwards, ""the isolation of those infected or suspected of being infected with the new coronavirus during quarantine"" will be allowed. Authorities will also be allowed ""to conduct compulsory hospitalization of infected people with no symptoms."" ""Under the revised ordinance, authorities will be able to isolate infected people through hospitalization and make people suspected of being infected stay at designated facilities, during the quarantine procedures before they enter the country. As people with no symptoms will be subject to the compulsory hospitalization measure, the government will cover their medical costs.""",2020-02-13,2020-02-14,NA,"Japan","JPN","JP","National",1,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Japan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",51.9626525220747,50.8937167745501,49.8366970613947,186,"https://www.nippon.com/en/news/yjj2020021301038/japan-to-enable-isolation-of-infected-people-during-quarantine.html",2020-04-24,2020-04-24 01:35:41
"1124","R_A7fBDtKxRogL0d3Dr","5836189","new_entry","original",NA,NA,"On February 13, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) announced that, from February 14, 2020 onwards, ""the isolation of those infected or suspected of being infected with the new coronavirus during quarantine"" will be allowed. Authorities will also be allowed ""to conduct compulsory hospitalization of infected people with no symptoms."" ""Under the revised ordinance, authorities will be able to isolate infected people through hospitalization and make people suspected of being infected stay at designated facilities, during the quarantine procedures before they enter the country. As people with no symptoms will be subject to the compulsory hospitalization measure, the government will cover their medical costs.""",2020-02-13,2020-02-14,NA,"Japan","JPN","JP","National",1,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Japan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",51.9626525220747,50.8937167745501,49.8366970613947,186,"https://www.nippon.com/en/news/yjj2020021301038/japan-to-enable-isolation-of-infected-people-during-quarantine.html",2020-04-24,2020-04-24 01:35:41
"1125","R_A7fBDtKxRogL0d3Cx","5836189","new_entry","original",NA,NA,"On February 13, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) announced that, from February 14, 2020 onwards, ""the isolation of those infected or suspected of being infected with the new coronavirus during quarantine"" will be allowed. Authorities will also be allowed ""to conduct compulsory hospitalization of infected people with no symptoms."" ""Under the revised ordinance, authorities will be able to isolate infected people through hospitalization and make people suspected of being infected stay at designated facilities, during the quarantine procedures before they enter the country. As people with no symptoms will be subject to the compulsory hospitalization measure, the government will cover their medical costs.""",2020-02-13,2020-02-14,NA,"Japan","JPN","JP","National",1,NA,NA,"Quarantine","Other Quarantine",NA,"","Japan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",51.9626525220747,50.8937167745501,49.8366970613947,186,"https://www.nippon.com/en/news/yjj2020021301038/japan-to-enable-isolation-of-infected-people-during-quarantine.html",2020-04-24,2020-04-24 01:35:41
"1126","R_1rC99QgVdJBhhoTBg","7188495","new_entry","correction",NA,NA,"On February 13, 2020 the Japanese Ministry of Health, Labour and Welfare announced that certain passengers onboard the Diamond Princess will be allowed to voluntarily disembark. This policy identifies elderly persons (over the age of 80) with chronic diseases and existing health conditions whose health may further deteriorate due to the quarantine conditions as persons who are permitted to disembark. ""If they test negative for the virus, they can leave the ship and stay at government-prepared accommodation facilities starting on Feb. 14. If their results are positive, they will be sent to medical institutions.""
",2020-02-13,2020-02-14,2020-04-19,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"",NA,NA,NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound/Outbound","Cruises,Other (please specify)","Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",51.9626525220747,50.8937167745501,49.8366970613947,186,"NA ; https://www.mhlw.go.jp/stf/kaiken/daijin/0000194708_00204.html ; Ministry of Health, Labour and Welfare ; <U+52A0><U+85E4><U+5927><U+81E3><U+4F1A><U+898B><U+6982><U+8981>(<U+65B0><U+578B><U+30B3><U+30ED><U+30CA><U+30A6><U+30A4><U+30EB><U+30B9><U+611F><U+67D3><U+75C7><U+306B><U+3064><U+3044><U+3066>) ; https://www.asahi.com/articles/ASN2F41V0N2FULBJ002.html ; https://www.jiji.com/jc/article?k=2020021300582&g=soc",2020-12-01,2020-12-01 09:19:58
"1127","R_1rC99QgVdJBhhoTCx","7188495","new_entry","correction",NA,NA,"On February 13, 2020 the Japanese Ministry of Health, Labour and Welfare announced that certain passengers onboard the Diamond Princess will be allowed to voluntarily disembark. This policy identifies elderly persons (over the age of 80) with chronic diseases and existing health conditions whose health may further deteriorate due to the quarantine conditions as persons who are permitted to disembark. ""If they test negative for the virus, they can leave the ship and stay at government-prepared accommodation facilities starting on Feb. 14. If their results are positive, they will be sent to medical institutions.""
",2020-02-13,2020-02-14,2020-04-19,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"",NA,NA,NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound/Outbound","Cruises,Other (please specify)","Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",51.9626525220747,50.8937167745501,49.8366970613947,186,"NA ; https://www.mhlw.go.jp/stf/kaiken/daijin/0000194708_00204.html ; Ministry of Health, Labour and Welfare ; <U+52A0><U+85E4><U+5927><U+81E3><U+4F1A><U+898B><U+6982><U+8981>(<U+65B0><U+578B><U+30B3><U+30ED><U+30CA><U+30A6><U+30A4><U+30EB><U+30B9><U+611F><U+67D3><U+75C7><U+306B><U+3064><U+3044><U+3066>) ; https://www.asahi.com/articles/ASN2F41V0N2FULBJ002.html ; https://www.jiji.com/jc/article?k=2020021300582&g=soc",2020-12-01,2020-12-01 09:19:58
"1128","R_1LjkLwayG7J0RkDEe","8896589","new_entry","original",NA,NA,"On February 18, 2020, at the Eleventh Meeting of the Novel Coronavirus Response Headquarters, Prime Minister Shinzo Abe invited ""the public [...] to refrain from going outside, taking leave from school or work, when experiencing symptoms of a cold, such as a fever. [...] Creating an environment that makes it easy for students and employees to take days off is crucial and I would like to ask cooperation in this regard. Making use of means like tele-working is another effective approach.""",2020-02-18,2020-02-18,NA,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,New (COVID-19 specific) Task Force",52.0762932940524,51.0165252297001,49.8017569496829,186,"https://japan.kantei.go.jp/98_abe/actions/202002/_00029.html",2020-08-26,2020-08-26 08:17:29
"1129","R_2dQqIPiQGZa8dloEe","9423686","new_entry","correction",NA,NA,"From February 19, 2020, Fukuoka Prefecture called for residents with cold symptoms such as a fever to take a break from school or work and rest at home.",2020-02-19,2020-02-19,NA,"Japan","JPN","JP","Provincial",0,"Fukuoka",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,"Fukuoka",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://www.pref.fukuoka.lg.jp/contents/corona-taisakuhonbu20200219.html",2020-10-23,2020-10-23 22:32:05
"1130","R_1eW73MTtQXsfTaEEe","2033123","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. As for “(5) border control measures,” it was agreed that, “from the viewpoint of securing medical resources in Japan, quarantine operations will be shifted, according to measures to prevent the spread of infection in Japan and systems for providing medical care.”",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,Ministry/Department of Justice",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 08:42:18
"1131","R_1eW73MTtQXsfTaEBg","2033123","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. As for “(5) border control measures,” it was agreed that, “from the viewpoint of securing medical resources in Japan, quarantine operations will be shifted, according to measures to prevent the spread of infection in Japan and systems for providing medical care.”",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,Ministry/Department of Justice",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 08:42:18
"1132","R_1eW73MTtQXsfTaEDr","2033123","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. As for “(5) border control measures,” it was agreed that, “from the viewpoint of securing medical resources in Japan, quarantine operations will be shifted, according to measures to prevent the spread of infection in Japan and systems for providing medical care.”",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,Ministry/Department of Justice",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 08:42:18
"1133","R_sO6yCMRjC8yPi2BEe","2217218","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. In order for the “(4) health system to deliver medical care,” it was agreed that “B) a) patients with mild flu-like symptoms should stay at home unless otherwise specified, and seek medical care after consulting the call center or a family doctor, if their conditions change.”",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 08:22:00
"1134","R_3IY7qpgMW7NAkmoEe","5061580","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. As for “(3) measures to control the infection,” it was agreed to “A) a) Take the following measures in accordance with the Infectious Diseases Control Law if a patient is identified by notification of a physician or other means: the active epidemiology survey to be conducted by the public health center; and close contacts to be monitored for their health conditions and requested to refrain from going out. The local government shall use active epidemiology surveys to identify a cluster based on individual patient outbreaks in cooperation with the Ministry of Health, Labour and Welfare and experts, and request the necessary measures including closure of the related facilities and voluntary restraint of events if there is a possibility that such a cluster exists.”",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 07:48:32
"1135","R_ZyjKZqaytSP5p29Bg","143563","new_entry","correction",NA,NA,"On February 26, the Tottori prefecture (Japan) urged all persons entering Japan from any region where there is a high risk of new coronavirus pneumonia infection, notably China, to apply for quarantine if they are experiencing any symptoms of cough or fever.",2020-02-26,2020-02-26,NA,"Japan","JPN","JP","Municipal",0,"Tottori",NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Japan",NA,NA,"Tottori",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",52.2478282500541,51.2789388239171,50.1230597245102,182,"http://www.torisakyu.or.jp/en/2/whats-new/tpief/v112/m209/x104/",2020-07-09,2020-07-09 06:43:10
"1136","R_XwdyZvV545ir25bEe","2035312","new_entry","original",NA,NA,"Japan, on Feb. 27 Fukushima government requests residents showing symptoms to refrain from going out from Feb. 27 until Mar. 12.",2020-02-27,2020-02-27,2020-03-12,"Japan","JPN","JP","Provincial",1,"Fukushima",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,"Fukushima_Fukushima",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Provincial/State Government",52.3620655143455,51.3312708208496,50.1681276082095,182,"https://www.pref.fukushima.lg.jp/uploaded/attachment/382255.pdf",2020-04-29,2020-04-29 06:52:36
"1137","R_2witO1IupP5EbkyEe","7153384","new_entry","original",NA,NA,"Japan, on Feb. 28, 2020, the Hokkaido governor request people to refrain from going outside the weekend from Feb. 29 until Mar. 01.",2020-02-28,2020-02-29,2020-03-01,"Japan","JPN","JP","Provincial",0,"Hokkaido",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,"Hokkaido",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",52.4909903991526,51.4657105667199,50.4133763192745,182,"http://www.pref.hokkaido.lg.jp/hf/kth/kak/singatakoronahaienkaigisiryou0228040.pdf",2020-11-02,2020-11-02 22:02:52
"1138","R_31BeijjmThrAUXDCx","1110096","new_entry","original",NA,NA,"Fukuoka Prefecture announced on March 19, 2020, that returnees from overseas who test negative to COVID are requested to stay for 14 days at a place designated by the quarantine station chief who conducted the COVID test such as home.",2020-03-19,2020-03-19,NA,"Japan","JPN","JP","Provincial",0,"Fukuoka",NA,"Quarantine","Other Quarantine",NA,"","Japan",NA,NA,"Fukuoka",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",53.7126062048838,52.6366879688073,51.4847936923522,139,"https://www.pref.fukuoka.lg.jp/uploaded/attachment/108317.pdf",2020-10-23,2020-10-23 22:54:21
"1139","R_1JVhiqhpTZiywbaEe","6593641","new_entry","original",NA,NA,"Japan, on Mar. 19 Yamagata government requests all people coming from abroad  to the prefecture to self-quarantine for two weeks.",2020-03-19,2020-03-19,NA,"Japan","JPN","JP","Provincial",0,"Yamagata",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","All countries","All countries",NA,"Yamagata",NA,NA,"All (Travelers + Residents)","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government",53.7126062048838,52.6366879688073,51.4847936923522,139,"https://www.pref.yamagata.jp/governor/press_conference/list/2020/text_press_conference/20200319text.pdf",2020-04-27,2020-04-27 04:58:13
"1140","R_2S8g0SjYHUvN9R9Ee","7765484","new_entry","correction",NA,NA,"Tokyo Governor Yuriko Koike requested on March 25, 2020 ""that residents refrain from going outside [...] for nonessential reasons"" on the weekend of March 28 and 29, 2020.",2020-03-25,2020-03-25,NA,"Japan","JPN","JP","Provincial",0,"Tokyo",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,"Tokyo",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",53.8255030986966,52.8036072759239,51.8710953358761,126,"https://english.kyodonews.net/news/2020/03/7fbfc94b8ec9-tokyo-begins-quiet-weekend-as-residents-asked-to-stay-home-over-virus.html ; https://japantoday.com/category/national/Koike-urges-residents-to-stay-at-home-at-weekend-as-Tokyo-posts-biggest-daily-jump-in-coronavirus-infections ; https://mainichi.jp/english/articles/20200325/p2g/00m/0na/132000c",2020-06-14,2020-06-14 16:29:27
"1141","R_1zbvVlpcNyn40FPEe","464375","new_entry","original",NA,NA,"On March 28, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control” (Revised on March 28, 2020). As for (4) Medicare, it was agreed to “[e]stablish a system for those with mild symptoms to be cared at home, in areas where there is a risk that an increase in patients of the Coronavirus may interfere with the provision of hospitalized medical care for other severely ill patients.”",2020-03-28,2020-03-28,2020-04-16,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",53.8317320795756,52.9043645213317,52.1193005533765,117,"https://corona.go.jp/en/news/pdf/000617686.pdf",2020-09-26,2020-09-26 11:39:52
"1142","R_1dGGTCYQDBpJhObEe","650529","new_entry","original",NA,NA,"Japan, on Mar. 28 Akita govenor requests people „who have returned to or come to the prefecture from areas where many infected people such as Tokyo“ for self-quarantine for about 2 weeks.",2020-03-28,2020-03-28,NA,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,"Tokyo, others not specifies (hot spot areas)_Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government",53.8317320795756,52.9043645213317,52.1193005533765,117,"Governor's message on March 28, 2nd year (when the third and fourth cases of infection in the prefecture occur)",2020-04-25,2020-04-25 03:24:18
"1143","R_1JQSdG7BHqVhw6TCx","9526371","new_entry","original",NA,NA,"On March 28, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control” (Revised on March 28, 2020). As for (4) Medicare, it was agreed to “[p]erform tests at the discretion of the doctor and, if a patient is found, provide recommendations and necessary measures for admission to hospitals to provide appropriate medical care.”
",2020-03-28,2020-03-28,2020-04-16,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",53.8317320795756,52.9043645213317,52.1193005533765,117,"https://corona.go.jp/en/news/pdf/000617686.pdf",2020-09-26,2020-09-26 11:37:46
"1144","R_3NE9gvo4DccGhUmEe","3392319","new_entry","original",NA,NA,"Japan, on Mar. 30 Iwate government requests people who are coming to iwate from Tokyo, Kanagawa or Saitama prefectures  to refrain from going out for 2 weeks.
",2020-03-30,2020-03-30,NA,"Japan","JPN","JP","Provincial",1,"Iwate",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,"Tokyo; Saitama; Kanagawa_Iwate",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government",53.9969025341477,52.9287032341767,52.1108600626064,114,"https://www.pref.iwate.jp/_res/projects/default_project/_page_/001/027/496/covid19_station.pdf ; https://www.pref.iwate.jp/kurashikankyou/iryou/kenkou/jouhou/1028536.html",2020-04-23,2020-04-23 05:53:01
"1145","R_2ablSEHDUSms7NmEe","5752243","new_entry","correction",NA,NA,"Japan, on Mar. 30 Iwate government requests self-quarantine for people coming from abroad, ""for people returning from overseas, such as Europe and the United States"" for two weeks.",2020-03-30,2020-03-30,NA,"Japan","JPN","JP","Provincial",0,"Iwate",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"",NA,"One or more regional groupings","Europe,North America,Other Regions (please specify below)","Iwate",NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government",53.9969025341477,52.9287032341767,52.1108600626064,114,"https://www.pref.iwate.jp/_res/projects/default_project/_page_/001/027/496/covid19_station.pdf ; https://www.pref.iwate.jp/kurashikankyou/iryou/kenkou/jouhou/1028536.html",2020-07-23,2020-07-23 00:32:04
"1146","R_3pbPK5SzDFtKrKPEe","8586375","new_entry","original",NA,NA,"On April 1, Oita Prefecture requested that residents who have been ""abroad"" or travelled to Tokyo or Osaka ""from any period starting from March"" to ""refrain from going outdoors unless essential"" and to keep a record of health for two weeks.",2020-04-01,2020-04-01,2020-05-06,"Japan","JPN","JP","Provincial",0,"Oita",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,"Oita",NA,NA,NA,NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,New (COVID-19 specific) Task Force",54.0636721698341,53.151271055357,52.25235257392,122,"https://www.pref.oita.jp/uploaded/attachment/2076602.pdf",2020-09-12,2020-09-12 23:54:21
"1147","R_VO7Qtfl6cpErmznEe","240672","new_entry","original",NA,NA,"From April 2, 2020, the Ministry of Defense of Japan (MOD) ""has started introducing a rotating work-shift system to ensure that its operations can continue without disruptions in the event someone within its structure becomes infected with the coronavirus."" ""The notification points out that anyone who had close contact with those infected will be asked to self-quarantine at their home.""",2020-04-02,2020-04-02,NA,"Japan","JPN","JP","National",1,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",53.9070407001562,53.1895901397343,52.4107722383297,121,"https://www3.nhk.or.jp/nhkworld/en/news/20200402_36/",2020-04-21,2020-04-21 00:43:35
"1148","R_1dMj465phYFCagwEe","3218283","new_entry","original",NA,NA,"On April 6, 2020, at the 26th Meeting of the Novel Coronavirus Response Headquarters, Prime Minister Shinzo Abe announced that the Government of Japan “will ask patients with mild symptoms to in principle stay at home and, if there is a risk of the transmission to the patients’ family members, we will secure facilities for them to stay. To that end, we will hire hotels in the private sector.”",2020-04-06,2020-04-06,NA,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,New (COVID-19 specific) Task Force",54.3789460702052,53.2922140156313,52.3165712052862,124,"https://japan.kantei.go.jp/98_abe/actions/202004/_00006.html",2020-09-27,2020-09-27 11:16:23
