"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"199","R_211zhokyIerVURUCi","2507214","new_entry","original",NA,NA,"In Spain, the Balearic Islands Health Research Institute (IdISBa) has been granted ""authorization from the Ministry of Science and Innovation to carry out coronavirus detection tests.""",2020-06-30,2020-06-30,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Other Heath Staff",NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9492550",2020-07-15,2020-07-15 16:33:05
"200","R_Y5hlWTlAwwVAnHXBi","4886044","new_entry","original",NA,NA,"Spain (Balearic Islands) announces the reopening and resumption of normal hospital face-to-face activities with reduced patient capacity.",2020-07-06,2020-07-01,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Resources","Hospitals",NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"http://www.caib.es/pidip2front/jsp/ca/fitxa-convocatoria/els-centres-drsquoatencioacute-primagraveria-i-lrsquohospital-mateu-orfila-recuperen-el-100--de-lrsquoactivitat-presencial",2020-07-15,2020-07-15 16:04:20
"201","R_3KZonLz1OeDqm6nBe","6984890","new_entry","original",NA,NA,"On July 3, 2020, the Government of Catalonia approved 4,000,000 Euros to be directed towards COVID-19 research.",2020-07-03,2020-07-03,NA,"Spain","ESP","ES","Provincial",0,"Catalonia",NA,"Health Resources","Health Research Facilities",NA,"","Spain",NA,NA,"Catalonia",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",NA,NA,NA,NA,"https://catalangovernment.eu/catalangovernment/in-two-minutes/386360/catalan-government-allocates-4m-to-covid-19-research",2020-07-08,2020-07-08 17:06:21
"202","R_1GwOLTsTlOWsDG6As","1154629","new_entry","original",NA,NA,"On June 8, 2020, The Catalan Ministry of Health announced it is is finalizing arrangements to make compensation payments to health professionals. A plan to support the primary care system will also be launched. The initial investment will be €4.5m, and 436 professionals will be hired in the coming months.

During the pandemic, 3,527 professionals were hired from outside the health system. A commitment has also been made to hire around half of the residents who worked through to the end of May.",2020-06-08,2020-07-08,NA,"Spain","ESP","ES","Provincial",0,"Catalonia",NA,"Health Resources","Doctors",NA,"","Spain",NA,NA,"Catalonia",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://catalangovernment.eu/catalangovernment/news/385687/executive-council-approves-measures-to-mitigate-effects-of-coronavirus-pandemic-across-all-areas-of-catalan-society",2020-07-20,2020-07-20 21:35:51
"203","R_1GwOLTsTlOWsDG6Ca","1154629","new_entry","original",NA,NA,"On June 8, 2020, The Catalan Ministry of Health announced it is is finalizing arrangements to make compensation payments to health professionals. A plan to support the primary care system will also be launched. The initial investment will be €4.5m, and 436 professionals will be hired in the coming months.

During the pandemic, 3,527 professionals were hired from outside the health system. A commitment has also been made to hire around half of the residents who worked through to the end of May.",2020-06-08,2020-07-08,NA,"Spain","ESP","ES","Provincial",0,"Catalonia",NA,"Health Resources","Nurses",NA,"","Spain",NA,NA,"Catalonia",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://catalangovernment.eu/catalangovernment/news/385687/executive-council-approves-measures-to-mitigate-effects-of-coronavirus-pandemic-across-all-areas-of-catalan-society",2020-07-20,2020-07-20 21:35:51
"204","R_1GwOLTsTlOWsDG6Bg","1154629","new_entry","original",NA,NA,"On June 8, 2020, The Catalan Ministry of Health announced it is is finalizing arrangements to make compensation payments to health professionals. A plan to support the primary care system will also be launched. The initial investment will be €4.5m, and 436 professionals will be hired in the coming months.

During the pandemic, 3,527 professionals were hired from outside the health system. A commitment has also been made to hire around half of the residents who worked through to the end of May.",2020-06-08,2020-07-08,NA,"Spain","ESP","ES","Provincial",0,"Catalonia",NA,"Health Resources","Health Volunteers",NA,"","Spain",NA,NA,"Catalonia",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://catalangovernment.eu/catalangovernment/news/385687/executive-council-approves-measures-to-mitigate-effects-of-coronavirus-pandemic-across-all-areas-of-catalan-society",2020-07-20,2020-07-20 21:35:51
"205","R_1GwOLTsTlOWsDG6Ef","1154629","new_entry","original",NA,NA,"On June 8, 2020, The Catalan Ministry of Health announced it is is finalizing arrangements to make compensation payments to health professionals. A plan to support the primary care system will also be launched. The initial investment will be €4.5m, and 436 professionals will be hired in the coming months.

During the pandemic, 3,527 professionals were hired from outside the health system. A commitment has also been made to hire around half of the residents who worked through to the end of May.",2020-06-08,2020-07-08,NA,"Spain","ESP","ES","Provincial",0,"Catalonia",NA,"Health Resources","Unspecified Health Staff",NA,"","Spain",NA,NA,"Catalonia",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://catalangovernment.eu/catalangovernment/news/385687/executive-council-approves-measures-to-mitigate-effects-of-coronavirus-pandemic-across-all-areas-of-catalan-society",2020-07-20,2020-07-20 21:35:51
"206","R_21aCEqy6SpFT3jUCq","2859237","new_entry","original",NA,NA,"Castilla and Leon (Spain) - Government of Castilla and Leon allocates 20 million euros from the “Emergency COVID 19 Fund” to help provincial governments and city councils that have more than 20,000 inhabits to pay for the expenses generated in social services. July 30, 2020. 

- three million euros to reinforce the care files for dependency and other basic needs (15% of the total fund)
- strengthening of proximity services, such as remote health support, home help, such as program ""Crecemos y Conciliamos"", to which 3 million euros are allocated (15% of the total fund)
- expenses necessary to cover the needs in the retirement centers for the elderly and people with disabilities: they will serve to reinforce the workforce through new hires or replacements; acquire Personal Protective Equipment (PPE) and diagnostic tests for employees and users; finance disinfection measures for facilities and improve safety by distributing spaces and routes to avoid contagion; and carry out small works and the acquisition of equipment for the sectorization or application of contingency plans against COVID-19. 7 million euros (35 percent of the total amount of the extraordinary fund) are allocated for this purpose.
",2020-07-30,2020-07-30,2020-07-30,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Personal Protective Equipment",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284877984309/ConsejoGobierno/1284973831064/Comunicacion",2020-08-03,2020-08-03 15:27:30
"207","R_21aCEqy6SpFT3jUBb","2859237","new_entry","original",NA,NA,"Castilla and Leon (Spain) - Government of Castilla and Leon allocates 20 million euros from the “Emergency COVID 19 Fund” to help provincial governments and city councils that have more than 20,000 inhabits to pay for the expenses generated in social services. July 30, 2020. 

- three million euros to reinforce the care files for dependency and other basic needs (15% of the total fund)
- strengthening of proximity services, such as remote health support, home help, such as program ""Crecemos y Conciliamos"", to which 3 million euros are allocated (15% of the total fund)
- expenses necessary to cover the needs in the retirement centers for the elderly and people with disabilities: they will serve to reinforce the workforce through new hires or replacements; acquire Personal Protective Equipment (PPE) and diagnostic tests for employees and users; finance disinfection measures for facilities and improve safety by distributing spaces and routes to avoid contagion; and carry out small works and the acquisition of equipment for the sectorization or application of contingency plans against COVID-19. 7 million euros (35 percent of the total amount of the extraordinary fund) are allocated for this purpose.
",2020-07-30,2020-07-30,2020-07-30,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Hand Sanitizer",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284877984309/ConsejoGobierno/1284973831064/Comunicacion",2020-08-03,2020-08-03 15:27:30
"208","R_21aCEqy6SpFT3jUDy","2859237","new_entry","original",NA,NA,"Castilla and Leon (Spain) - Government of Castilla and Leon allocates 20 million euros from the “Emergency COVID 19 Fund” to help provincial governments and city councils that have more than 20,000 inhabits to pay for the expenses generated in social services. July 30, 2020. 

- three million euros to reinforce the care files for dependency and other basic needs (15% of the total fund)
- strengthening of proximity services, such as remote health support, home help, such as program ""Crecemos y Conciliamos"", to which 3 million euros are allocated (15% of the total fund)
- expenses necessary to cover the needs in the retirement centers for the elderly and people with disabilities: they will serve to reinforce the workforce through new hires or replacements; acquire Personal Protective Equipment (PPE) and diagnostic tests for employees and users; finance disinfection measures for facilities and improve safety by distributing spaces and routes to avoid contagion; and carry out small works and the acquisition of equipment for the sectorization or application of contingency plans against COVID-19. 7 million euros (35 percent of the total amount of the extraordinary fund) are allocated for this purpose.
",2020-07-30,2020-07-30,2020-07-30,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Test Kits",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284877984309/ConsejoGobierno/1284973831064/Comunicacion",2020-08-03,2020-08-03 15:27:30
"209","R_21aCEqy6SpFT3jUEd","2859237","new_entry","original",NA,NA,"Castilla and Leon (Spain) - Government of Castilla and Leon allocates 20 million euros from the “Emergency COVID 19 Fund” to help provincial governments and city councils that have more than 20,000 inhabits to pay for the expenses generated in social services. July 30, 2020. 

- three million euros to reinforce the care files for dependency and other basic needs (15% of the total fund)
- strengthening of proximity services, such as remote health support, home help, such as program ""Crecemos y Conciliamos"", to which 3 million euros are allocated (15% of the total fund)
- expenses necessary to cover the needs in the retirement centers for the elderly and people with disabilities: they will serve to reinforce the workforce through new hires or replacements; acquire Personal Protective Equipment (PPE) and diagnostic tests for employees and users; finance disinfection measures for facilities and improve safety by distributing spaces and routes to avoid contagion; and carry out small works and the acquisition of equipment for the sectorization or application of contingency plans against COVID-19. 7 million euros (35 percent of the total amount of the extraordinary fund) are allocated for this purpose.
",2020-07-30,2020-07-30,2020-07-30,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Unspecified Health Infrastructure",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284877984309/ConsejoGobierno/1284973831064/Comunicacion",2020-08-03,2020-08-03 15:27:30
"210","R_21aCEqy6SpFT3jUCg","2859237","new_entry","original",NA,NA,"Castilla and Leon (Spain) - Government of Castilla and Leon allocates 20 million euros from the “Emergency COVID 19 Fund” to help provincial governments and city councils that have more than 20,000 inhabits to pay for the expenses generated in social services. July 30, 2020. 

- three million euros to reinforce the care files for dependency and other basic needs (15% of the total fund)
- strengthening of proximity services, such as remote health support, home help, such as program ""Crecemos y Conciliamos"", to which 3 million euros are allocated (15% of the total fund)
- expenses necessary to cover the needs in the retirement centers for the elderly and people with disabilities: they will serve to reinforce the workforce through new hires or replacements; acquire Personal Protective Equipment (PPE) and diagnostic tests for employees and users; finance disinfection measures for facilities and improve safety by distributing spaces and routes to avoid contagion; and carry out small works and the acquisition of equipment for the sectorization or application of contingency plans against COVID-19. 7 million euros (35 percent of the total amount of the extraordinary fund) are allocated for this purpose.
",2020-07-30,2020-07-30,2020-07-30,"Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Health Resources","Other Health Infrastructure",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284877984309/ConsejoGobierno/1284973831064/Comunicacion",2020-08-03,2020-08-03 15:27:30
"211","R_10DIGSnAG8SOmSoNA","3174521","new_entry","original",NA,NA,"Spain (canarian islands) start with temperature controls in Canarian airports to prevent coronavirus starting March 19",2020-03-19,2020-03-19,NA,"Spain","ESP","ES","Provincial",0,"Canary Islands",NA,"Health Testing",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","Flights","Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",57.6501131740268,54.7014051236116,51.8377562859986,189,"https://diariodeavisos.elespanol.com/canariasenred/empiezas-los-controles-de-temperatura-en-los-aeropuertos-canarios-para-prevenir-el-coronavirus/",2020-04-03,2020-04-03 16:21:16
"212","R_5c1Yp3GKQXPTTz3NA","338747","new_entry","original",NA,NA,"The Balearic Islands conducted surveys and other health testing for over 45000 passengers arriving via ports and airports.",2020-03-19,2020-03-19,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Testing",NA,NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",57.6501131740268,54.7014051236116,51.8377562859986,189,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9462380",2020-07-16,2020-07-16 18:39:37
"213","R_Tjxso62MXrrn28xNA","9101876","new_entry","correction",NA,NA,"Spain (Balears)  The Government of the Balearic Islands has 10,000 tests to detect SARS-CoV-2 antibodies starting March 30",2020-03-30,2020-03-30,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Testing",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"Health-Related Supplies",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",58.7184372178514,55.160858483849,50.5445858457925,184,"http://www.caib.es/sites/coronavirus/es/n/el_govern_de_les_illes_balears_dispone_de_10000_pruebas_para_detectar_anticuerpos_de_sars-cov-2/",2020-08-11,2020-08-11 13:33:54
"214","R_1lgmdDXkg0pIYylNA","6732677","new_entry","original",NA,NA,"The Community of Madrid, Spain, initiated a testing program for health professionals working in hospitals on April 24, 2020.",2020-04-24,2020-04-24,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Health Testing",NA,NA,"","Spain",NA,NA,"Madrid",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",64.4963443026616,55.4770823979025,44.1477239277185,187,"https://www.comunidad.madrid/noticias/2020/04/24/iniciamos-pruebas-coronavirus-profesionales-sanitarios",2020-07-23,2020-07-23 00:27:54
"215","R_2sQDoQcvJ287dxkNA","5798172","new_entry","original",NA,NA,"The Ministry of Health and Consumption of the Balearic Islands (Spain) announced that they will monitor the temperature of all incoming arrivals to the island of Formentera.",2020-05-03,2020-05-04,NA,"Spain","ESP","ES","Provincial",1,"Balearic Islands",NA,"Health Testing",NA,NA,"","Spain","One or more geographical or administrative units within one or more countries",NA,"Balearic Islands","Formentera",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9453420",2020-07-20,2020-07-20 16:50:57
"216","R_9yRm0y8XyLvaY7fNA","1214927","new_entry","original",NA,NA,"The Balearic Islands (Spain) ""will carry out tests to detect the coronavirus in all works in the 10 slaughterhouses of the Islands.""",2020-06-01,2020-06-01,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Health Testing",NA,NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9471560",2020-07-16,2020-07-16 15:52:08
"217","R_tSrPYHGCqzq3dYdNA","9895160","new_entry","original",NA,NA,"The regional government of the Community of Madrid, Spain, began disinfecting surfaces (handrails, seats, armrests, door handles, and other surfaces) on public transportation (Metro de Madrid, EMT, other urban and intercity buses, Renfe Cercanías and light metros) beginning March 8, 2020. The government also installed automatically opening and closing doors on all train models where it was possible, which was 64% of all trains.",2020-03-08,2020-03-08,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Hygiene",NA,NA,"","Spain",NA,NA,"Madrid",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.7254122499014,49.2516998113551,44.978879298966,61,"https://www.metromadrid.es/en/press-release/2020-03-12/regional-government-of-madrid-applies-extraordinary-measures-to-enhance-safety-of-metro-passengers-and-workers",2020-07-22,2020-07-22 22:26:40
"218","R_3e2gibaSWNJ1V4PNA","5352672","new_entry","original",NA,NA,"The Spanish Ministy of Health has advised public transportation providers to desinfect busses on a daily basis, beginning on 10 March 2020.",2020-03-10,2020-03-10,NA,"Spain","ESP","ES","National",0,NA,NA,"Hygiene",NA,NA,"","Spain",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",51.2741755599749,49.2423891008082,47.1275546442125,57,"https://elpais.com/espana/madrid/2020-03-10/desinfeccion-diaria-de-transporte-publico-en-madrid-y-cierre-de-los-primeros-hoteles.html",2020-11-08,2020-11-08 18:15:47
"219","R_2CfdFfVpKXqvhqBNA","6454317","new_entry","correction",NA,NA,"Spain (Madrid, region) will disinfect all vehicles involved in the scheduled passenger transport on a daily basis starting from March 11 for at least 15 days.",2020-03-09,2020-03-11,2020-03-26,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Hygiene",NA,"Disinfection of Public Space","","Spain","One or more geographical or administrative units within one or more countries",NA,"Madrid",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"All kinds of transport","Mandatory (Unspecified/Implied)","Provincial/State Government",52.2487402238624,49.691627686189,47.0068893347678,68,"http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF",2020-07-13,2020-07-13 15:53:30
"220","R_2rDe4HJp8uYre0BNA","2198541","new_entry","original",NA,NA,"The Balearic Islands (Spain) instituted the intensification of daily cleaning and disinfection of public transport.",2020-03-12,2020-03-12,NA,"Spain","ESP","ES","Provincial",0,"Balearic Islands",NA,"Hygiene",NA,NA,"","Spain",NA,NA,"Balearic Islands",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290",2020-07-21,2020-07-21 19:35:15
"221","R_3DbFYAJ9wXoMHX0Bk","517563","new_entry","correction",NA,NA,"Spain (Madrid) announced that it desinfected more than 80% of the streets of the municipalities in the Community of Madrid on March 31",2020-03-31,2020-03-31,NA,"Spain","ESP","ES","Provincial",0,"Madrid",NA,"Hygiene","Hygiene measures for public areas","Street desinfection","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",58.9075280449293,55.0267388006839,51.457811025664,183,"https://www.comunidad.madrid/notas-prensa/2020/03/31/80-municipios-comunidad-madrid-han-desinfectado-ya-calles-viales-covid-19",2020-07-08,2020-07-08 20:36:48
"222","R_1Dp21Vcc3K0nUBSBj","529117","new_entry","original",NA,NA,"Spain announces on May 3 that starting from May 4, businesses must comply with special hygiene measures: if clothing or footwear are sold, each garment, as well as the testers, must be disinfected after each use. A disinfection of the premises will be necessary twice a day, one of them, at its closure. And employee uniforms will have to be washed daily with water over 60 degrees. Customers may not use the toilets except in cases of need. If a safety distance of two meters is not possible, masks will be mandatory. All businesses must make hydroalcoholic gels available to their customers.",2020-05-03,2020-05-04,NA,"Spain","ESP","ES","National",0,NA,NA,"Hygiene","Hygiene measures for commercial areas",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://elpais.com/sociedad/2020-05-03/mascarillas-comercios-transportes-restaurantes-que-se-podra-hacer-a-partir-del-lunes.html?event_log=oklogin&o=CABEP&prod=REG",2020-06-02,2020-06-02 09:57:28
"223","R_3QY2uVCeWUMQbk5NA","7101717","new_entry","original",NA,NA,"Spain announces on May 3 that starting from May 4, the wearing of face masks is compulsory in all types of public transport. In case people are not living in the same household but sitting in the same vehicle, they also have to wear the masks in private cars.",2020-05-03,2020-05-04,NA,"Spain","ESP","ES","National",0,NA,NA,"Hygiene",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://elpais.com/sociedad/2020-05-03/mascarillas-comercios-transportes-restaurantes-que-se-podra-hacer-a-partir-del-lunes.html?event_log=oklogin&o=CABEP&prod=REG",2020-06-02,2020-06-02 09:30:15
"224","R_DoEK6l7lm5gNl9nNA","200974","new_entry","correction",NA,NA,"The Spanish government is requiring that face masks be used by everyone age six or older in enclosed spaces and public areas where it is impossible to maintain six feet of social distance. The order recommends but does not require mask use by children between age three and five. Those individuals who are engaged in activities that make mask use problematic or those with a medical condition where mask use is contraindicated are excepted from the requirement.",2020-05-20,2020-05-20,NA,"Spain","ESP","ES","National",0,NA,NA,"Hygiene",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"https://es.usembassy.gov/health-alert-new-spanish-government-requirement-use-of-masks-in-public-spaces-u-s-embassy-madrid-u-s-consulate-general-barcelona-may-20-2020/ ; https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-5142",2020-07-20,2020-07-20 09:36:34
"225","R_1ptUK9CsCU6jdeBNA","2527359","new_entry","original",NA,NA,"The Regional Government in Catalonia ordered a lockdown on the towns of Igualada, Vilanova of the Camí, Santa Margarida and Òdena starting from March 13 2020. Disobeying the confinement can lead to fines up to 60,000 euros according to the Civil Protection Act.",2020-03-12,2020-03-13,NA,"Spain","ESP","ES","Provincial",1,"Catalonia",NA,"Internal Border Restrictions",NA,NA,"","Spain","One or more geographical or administrative units within one or more countries",NA,"Catalonia","Jorba, Santa Margarida de Montbui, Vilanova del Camí y Òdena",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Ministry/Department of Health,Provincial/State Government",51.6659542121091,50.3846377411967,48.8836553271526,85,"https://www.elnacional.cat/es/politica/govern-ordena-confinamiento-poblacion-igualada-coronavirus_479166_102.html",2020-04-06,2020-04-06 12:24:10
"226","R_1DGfE4ymqkOLzfnNA","8097208","new_entry","original",NA,NA,"In accordance with the primary lockdown measure, on March 14 Spain implements a ban on traveling on public roads unless for the several activities deemed essential as clarified in the aforementioned measure (""To buy essentials from supermarkets or pharmacies,"" ""To go to work,"" etc.) To maintain compliance, police will install ""'fixed and mobile' police checkpoints on roads, in public areas and on public transport,"" where violators can be ""slapped with fines starting at €100 for disobeying the conditions of the state of alert, or [can even face prison time] ... should they 'resist or seriously disobey the authorities or officers when they are carrying out their functions.'"" Additionally, only one individual may drive in a car at a time, except when justified (""in the case of people with mobility difficulties,"" for example), in which case the passenger ""sits at the back and on the opposite side from the driver.""
 

.",2020-03-14,2020-03-14,NA,"Spain","ESP","ES","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"https://english.elpais.com/spanish_news/2020-03-15/members-of-the-spanish-public-face-fines-or-even-prison-if-they-disobey-lockdown-rules.html ; https://www.thelocal.es/20200314/coronavirus-what-you-can-and-cant-do-during-spains-state-of-alert ; https://www.theguardian.com/world/2020/mar/14/spain-government-set-to-order-nationwide-coronavirus-lockdown ; https://www.theolivepress.es/spain-news/2020/04/01/explained-eight-scenarios-which-permit-driving-during-coronavirus-lockdown-in-spain/",2020-11-15,2020-11-15 16:12:36
"227","R_2f1JAaj9xdROe46NA","9732597","new_entry","original",NA,NA,"On March 14, the Spanish government declared a state of emergency for the nation which includes internal border conditions. Under these conditions, movement between the country's provinces is restricted, only being available if one is ""traveling for essential health reasons;"" ""traveling for essential work, professional, or business reasons;"" ""traveling to return to ... [one's] family residence;"" ""traveling ... [to provide] assistance and care of the elderly, dependent, or disabled;"" or ""traveling due to force majeure or a situation of need.""",2020-03-14,2020-03-14,2020-05-04,"Spain","ESP","ES","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Military,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"https://www.theolivepress.es/spain-news/2020/05/29/five-exceptions-that-permit-travel-between-provinces-in-spain-regardless-of-covid-19-lockdown-phase/ ; https://as.com/diarioas/2020/06/21/actualidad/1592727258_705786.html ; https://www.pbs.org/newshour/health/spain-to-declare-state-of-emergency-over-virus-outbreak ; https://english.elpais.com/spanish_news/2020-03-15/members-of-the-spanish-public-face-fines-or-even-prison-if-they-disobey-lockdown-rules.html",2020-11-14,2020-11-14 21:16:31
"228","R_1ohUFdLgl9mzGCBNA","9732597","update","original","End of Policy",NA,"On March 14, the Spanish government declared a state of emergency for the nation which includes internal border conditions. Under these conditions, movement between the country's provinces is restricted, only being available if one is ""traveling for essential health reasons;"" ""traveling for essential work, professional, or business reasons;"" ""traveling to return to ... [one's] family residence;"" ""traveling ... [to provide] assistance and care of the elderly, dependent, or disabled;"" or ""traveling due to force majeure or a situation of need.""",2020-03-14,2020-03-14,2020-05-04,"Spain","ESP","ES","National",0,NA,NA,"Internal Border Restrictions",NA,NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Military,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"NA ; https://www.theolivepress.es/spain-news/2020/05/29/five-exceptions-that-permit-travel-between-provinces-in-spain-regardless-of-covid-19-lockdown-phase/ ; TheOlivePress ; Five Exceptions that permit travel between provinces in Spain regardless of Covid-19 lockdown phase",2020-11-16,2020-11-16 23:49:44
