"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"886","R_1BRCSlFrRo8nh5kCq","7181142","new_entry","original",NA,NA,"As of March 17, 2020, Lower Saxony (Germany) closes the sections of the retail/ commerce which are not essential for daily needs, discotheques, cinemas, clubs, fitness studios, saunas, and swimming pools until April 18, 2020.",2020-03-16,2020-03-17,2020-05-06,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses"") is closed/locked down","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.ms.niedersachsen.de/startseite/service_kontakt/presseinformationen/massnahmen-im-kampf-gegen-covid-19-land-untersagt-alle-offentlichen-veranstaltungen-schliessung-aller-freizeit-und-kultureinrichtungen-und-teile-des-einzelhandels-186324.html",2020-07-15,2020-07-15 13:13:42
"887","R_1BRCSlFrRo8nh5kCl","7181142","new_entry","original",NA,NA,"As of March 17, 2020, Lower Saxony (Germany) closes the sections of the retail/ commerce which are not essential for daily needs, discotheques, cinemas, clubs, fitness studios, saunas, and swimming pools until April 18, 2020.",2020-03-16,2020-03-17,2020-05-06,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"This type of business  (""Other Essential Businesses"") is closed/locked down","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.ms.niedersachsen.de/startseite/service_kontakt/presseinformationen/massnahmen-im-kampf-gegen-covid-19-land-untersagt-alle-offentlichen-veranstaltungen-schliessung-aller-freizeit-und-kultureinrichtungen-und-teile-des-einzelhandels-186324.html",2020-07-15,2020-07-15 13:13:42
"888","R_1hXf5G0df7eKuF1Dq","7475052","new_entry","original",NA,NA,"As of March 17, Brandenburg (Germany) closes retail outlets, restaurants, bars, discotheques, fairs, exhibitions, special markets, amusement arcades, casinos, betting shops and similar businesses, prostitution facilities, cinemas, theatres, concert halls, museums, fairs, amusement parks and zoos, playgrounds, providers of recreational activities, all public and private sports facilities, swimming pools, gyms, dance studios, adult education centres, music schools and other public and private educational institutions in the extracurricular sector as well as coach travel until April 19.",2020-03-17,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is closed/locked down","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.brandenburg.de/cms/detail.php/bb1.c.661751.de ; https://www.landesrecht.brandenburg.de/dislservice/disl/dokumente/8557/dokument/14138",2020-04-03,2020-04-03 15:06:07
"889","R_1hXf5G0df7eKuF1Dk","7475052","new_entry","original",NA,NA,"As of March 17, Brandenburg (Germany) closes retail outlets, restaurants, bars, discotheques, fairs, exhibitions, special markets, amusement arcades, casinos, betting shops and similar businesses, prostitution facilities, cinemas, theatres, concert halls, museums, fairs, amusement parks and zoos, playgrounds, providers of recreational activities, all public and private sports facilities, swimming pools, gyms, dance studios, adult education centres, music schools and other public and private educational institutions in the extracurricular sector as well as coach travel until April 19.",2020-03-17,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.brandenburg.de/cms/detail.php/bb1.c.661751.de ; https://www.landesrecht.brandenburg.de/dislservice/disl/dokumente/8557/dokument/14138",2020-04-03,2020-04-03 15:06:07
"890","R_1hXf5G0df7eKuF1Dt","7475052","new_entry","original",NA,NA,"As of March 17, Brandenburg (Germany) closes retail outlets, restaurants, bars, discotheques, fairs, exhibitions, special markets, amusement arcades, casinos, betting shops and similar businesses, prostitution facilities, cinemas, theatres, concert halls, museums, fairs, amusement parks and zoos, playgrounds, providers of recreational activities, all public and private sports facilities, swimming pools, gyms, dance studios, adult education centres, music schools and other public and private educational institutions in the extracurricular sector as well as coach travel until April 19.",2020-03-17,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is closed/locked down","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.brandenburg.de/cms/detail.php/bb1.c.661751.de ; https://www.landesrecht.brandenburg.de/dislservice/disl/dokumente/8557/dokument/14138",2020-04-03,2020-04-03 15:06:07
"891","R_1hXf5G0df7eKuF1By","7475052","new_entry","original",NA,NA,"As of March 17, Brandenburg (Germany) closes retail outlets, restaurants, bars, discotheques, fairs, exhibitions, special markets, amusement arcades, casinos, betting shops and similar businesses, prostitution facilities, cinemas, theatres, concert halls, museums, fairs, amusement parks and zoos, playgrounds, providers of recreational activities, all public and private sports facilities, swimming pools, gyms, dance studios, adult education centres, music schools and other public and private educational institutions in the extracurricular sector as well as coach travel until April 19.",2020-03-17,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"This type of business  (""Non-Essential Commercial Businesses"") is closed/locked down","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.brandenburg.de/cms/detail.php/bb1.c.661751.de ; https://www.landesrecht.brandenburg.de/dislservice/disl/dokumente/8557/dokument/14138",2020-04-03,2020-04-03 15:06:07
"892","R_1hXf5G0df7eKuF1Cq","7475052","new_entry","original",NA,NA,"As of March 17, Brandenburg (Germany) closes retail outlets, restaurants, bars, discotheques, fairs, exhibitions, special markets, amusement arcades, casinos, betting shops and similar businesses, prostitution facilities, cinemas, theatres, concert halls, museums, fairs, amusement parks and zoos, playgrounds, providers of recreational activities, all public and private sports facilities, swimming pools, gyms, dance studios, adult education centres, music schools and other public and private educational institutions in the extracurricular sector as well as coach travel until April 19.",2020-03-17,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.brandenburg.de/cms/detail.php/bb1.c.661751.de ; https://www.landesrecht.brandenburg.de/dislservice/disl/dokumente/8557/dokument/14138",2020-04-03,2020-04-03 15:06:07
"893","R_1hXf5G0df7eKuF1Cl","7475052","new_entry","original",NA,NA,"As of March 17, Brandenburg (Germany) closes retail outlets, restaurants, bars, discotheques, fairs, exhibitions, special markets, amusement arcades, casinos, betting shops and similar businesses, prostitution facilities, cinemas, theatres, concert halls, museums, fairs, amusement parks and zoos, playgrounds, providers of recreational activities, all public and private sports facilities, swimming pools, gyms, dance studios, adult education centres, music schools and other public and private educational institutions in the extracurricular sector as well as coach travel until April 19.",2020-03-17,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"This type of business  (""Other Non-Essential Businesses"") is closed/locked down","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.brandenburg.de/cms/detail.php/bb1.c.661751.de ; https://www.landesrecht.brandenburg.de/dislservice/disl/dokumente/8557/dokument/14138",2020-04-03,2020-04-03 15:06:07
"894","R_3Ofy1O3g8mW1KLbDq","8100308","new_entry","original",NA,NA,"In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/200317_StM_VO_IfSG_Corona.pdf",2020-04-01,2020-04-01 22:44:27
"895","R_3Ofy1O3g8mW1KLbDk","8100308","new_entry","original",NA,NA,"In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/200317_StM_VO_IfSG_Corona.pdf",2020-04-01,2020-04-01 22:44:27
"896","R_3Ofy1O3g8mW1KLbDt","8100308","new_entry","original",NA,NA,"In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/200317_StM_VO_IfSG_Corona.pdf",2020-04-01,2020-04-01 22:44:27
"897","R_3Ofy1O3g8mW1KLbBy","8100308","new_entry","original",NA,NA,"In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"This type of business  (""Non-Essential Commercial Businesses"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/200317_StM_VO_IfSG_Corona.pdf",2020-04-01,2020-04-01 22:44:27
"898","R_3Ofy1O3g8mW1KLbCq","8100308","new_entry","original",NA,NA,"In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/200317_StM_VO_IfSG_Corona.pdf",2020-04-01,2020-04-01 22:44:27
"899","R_7TDMWD1LLeuuBuFNA","9199588","new_entry","original",NA,NA,"As of March 17, 2020 Lower Saxony (Germany) does not close the retail trade for foodstuffs, weekly markets, pick-up and delivery services, beverage markets, pharmacies, medical supply stores, drugstores, petrol stations, banks and savings banks, post offices, hairdressers, dry cleaners, laundries, newspaper sales, DIY, gardening and pet supplies markets and wholesale trade.""For these areas we suspend the Sunday sales ban until further notice. The supply of the citizens with the things they need for their daily needs remains secured"", says Prime Minister Stephan Weil.",2020-03-16,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Restriction and Regulation of Businesses",NA,NA,"","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.ms.niedersachsen.de/startseite/service_kontakt/presseinformationen/massnahmen-im-kampf-gegen-covid-19-land-untersagt-alle-offentlichen-veranstaltungen-schliessung-aller-freizeit-und-kultureinrichtungen-und-teile-des-einzelhandels-186324.html",2020-07-15,2020-07-15 11:20:24
"900","R_1qdKIqODViVale9Dq","9741316","new_entry","correction",NA,NA,"On March 15th, 2020 the governemnt of North Rhine-Westphalia, Germany announced that all non-essential businesses are to be kept closed starting March 17th and until April 19th.",2020-03-15,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.land.nrw/de/pressemitteilung/landesregierung-beschliesst-weitere-massnahmen-zur-eindaemmung-der-corona-virus",2020-07-15,2020-07-15 11:22:37
"901","R_1qdKIqODViVale9Dk","9741316","new_entry","correction",NA,NA,"On March 15th, 2020 the governemnt of North Rhine-Westphalia, Germany announced that all non-essential businesses are to be kept closed starting March 17th and until April 19th.",2020-03-15,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.land.nrw/de/pressemitteilung/landesregierung-beschliesst-weitere-massnahmen-zur-eindaemmung-der-corona-virus",2020-07-15,2020-07-15 11:22:37
"902","R_1qdKIqODViVale9Dt","9741316","new_entry","correction",NA,NA,"On March 15th, 2020 the governemnt of North Rhine-Westphalia, Germany announced that all non-essential businesses are to be kept closed starting March 17th and until April 19th.",2020-03-15,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.land.nrw/de/pressemitteilung/landesregierung-beschliesst-weitere-massnahmen-zur-eindaemmung-der-corona-virus",2020-07-15,2020-07-15 11:22:37
"903","R_1qdKIqODViVale9By","9741316","new_entry","correction",NA,NA,"On March 15th, 2020 the governemnt of North Rhine-Westphalia, Germany announced that all non-essential businesses are to be kept closed starting March 17th and until April 19th.",2020-03-15,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.land.nrw/de/pressemitteilung/landesregierung-beschliesst-weitere-massnahmen-zur-eindaemmung-der-corona-virus",2020-07-15,2020-07-15 11:22:37
"904","R_2rOyUA4zqpmCQDaDq","8100308","update","original","Change of Policy","Relaxing","In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.
The restrictions were relaxed on April 20.
Since May 18, restaurants, cafés and ice cream parlors may reopen on certain conditions.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"NA",2020-05-18,2020-05-18 11:09:24
"905","R_2rOyUA4zqpmCQDaDk","8100308","update","original","Change of Policy","Relaxing","In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.
The restrictions were relaxed on April 20.
Since May 18, restaurants, cafés and ice cream parlors may reopen on certain conditions.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"NA",2020-05-18,2020-05-18 11:09:24
"906","R_2rOyUA4zqpmCQDaDt","8100308","update","original","Change of Policy","Relaxing","In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.
The restrictions were relaxed on April 20.
Since May 18, restaurants, cafés and ice cream parlors may reopen on certain conditions.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"NA",2020-05-18,2020-05-18 11:09:24
"907","R_2rOyUA4zqpmCQDaBy","8100308","update","original","Change of Policy","Relaxing","In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.
The restrictions were relaxed on April 20.
Since May 18, restaurants, cafés and ice cream parlors may reopen on certain conditions.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"NA",2020-05-18,2020-05-18 11:09:24
"908","R_2rOyUA4zqpmCQDaCq","8100308","update","original","Change of Policy","Relaxing","In Germany the state of Baden-Wuerttemberg is enforcing a restriction of non-essential businesses (Cultural institutions of any kind, especially museums, theatres, playhouses, open-air theatres, educational institutions of any kind, cinemas, swimming pools, sports facilities, fitness studios, public libraries, amusement arcades, casinos, betting shops, Prostitution facilities, brothels, ice cream parlors, bars, shisha bars, clubs, discos, pubs, fairs, exhibitions, .public playgrounds,restaurants with no social distancing) after March 17.
The restrictions were relaxed on April 20.
Since May 18, restaurants, cafés and ice cream parlors may reopen on certain conditions.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"NA",2020-05-18,2020-05-18 11:09:24
"909","R_1DJfmMvHDPq8HCMDq","8340859","update","original",NA,NA,"Germany is enforcing a Restriction of Non-Essential Businesses: The Bavarian government has prohibited the operation of all leisure facilities such as swimming baths, cinemas, bars and discotheques, theatres, museums, sports grounds and playgrounds, but also brothels and restaurants of all kinds. Exceptions are company canteens and the serving of take-away food or delivery. It must be ensured that the distance between guests is at least 1.5 metres and that there are no more than 30 people in the rooms. It was also prohibited to open retail shops of any kind, with the exception in particular of food and beverage shops, pharmacies and banks, post offices and online shops. Hotels aren't allowed to take Guests anymore.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Bavaria",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is closed/locked down","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.sueddeutsche.de/bayern/coronavirus-bayern-ausbruch-rueckblick-1.4794769",2020-04-01,2020-04-01 17:06:53
"910","R_1DJfmMvHDPq8HCMDk","8340859","update","original",NA,NA,"Germany is enforcing a Restriction of Non-Essential Businesses: The Bavarian government has prohibited the operation of all leisure facilities such as swimming baths, cinemas, bars and discotheques, theatres, museums, sports grounds and playgrounds, but also brothels and restaurants of all kinds. Exceptions are company canteens and the serving of take-away food or delivery. It must be ensured that the distance between guests is at least 1.5 metres and that there are no more than 30 people in the rooms. It was also prohibited to open retail shops of any kind, with the exception in particular of food and beverage shops, pharmacies and banks, post offices and online shops. Hotels aren't allowed to take Guests anymore.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Bavaria",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.sueddeutsche.de/bayern/coronavirus-bayern-ausbruch-rueckblick-1.4794769",2020-04-01,2020-04-01 17:06:53
"911","R_1DJfmMvHDPq8HCMDt","8340859","update","original",NA,NA,"Germany is enforcing a Restriction of Non-Essential Businesses: The Bavarian government has prohibited the operation of all leisure facilities such as swimming baths, cinemas, bars and discotheques, theatres, museums, sports grounds and playgrounds, but also brothels and restaurants of all kinds. Exceptions are company canteens and the serving of take-away food or delivery. It must be ensured that the distance between guests is at least 1.5 metres and that there are no more than 30 people in the rooms. It was also prohibited to open retail shops of any kind, with the exception in particular of food and beverage shops, pharmacies and banks, post offices and online shops. Hotels aren't allowed to take Guests anymore.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Bavaria",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is closed/locked down","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.sueddeutsche.de/bayern/coronavirus-bayern-ausbruch-rueckblick-1.4794769",2020-04-01,2020-04-01 17:06:53
