record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2BrkJ3xfEWhQJXKEs,5168260,update,original,End of Policy,,"From September 7 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 09-07-2020).

Countries/ areas with increased risk of infection:
Albania
Andorra
Argentina
Armenia
Aruba
Bahamas
Bahrain
Belize
Bolivia
Bosnia and Herzegovina
Brazil
Cape Verde
Chile
Colombia
Costa Rica
Croatia
Dominican Republic
Ecuador
Faroe Islands
French Polynesia
Gibraltar
Guam
Guatemala
Guyana
Honduras
India
Iraq
Israel
Kosovo
Kuwait
Lebanon
Libya
Maldives
Malta
Moldova
Monaco
Montenegro
Namibia
North Macedonia
Occupied Palestinian Territory
Panama
Paraguay
Peru
Qatar
Romania
San Marino
Sint Maarten
South Africa
Spain (with the exception of the Canary Islands)
Suriname
Trinidad and Tobago
Turks and Caicos Islands
Ukraine
United Arab Emirates
United States of America
(including Puerto Rico and the United States Virgin Islands)
 UPDATE: The Federal Office of Public Health updated the list of risk countries on September 14. And changed the definition of 'high risk' slightly.",2020-09-14,2020-09-14,2020-09-14,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200907/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200907-en-pdf-a.pdf,2021-01-28,2021-01-28T10:20:23Z
R_1goL4bZ69wMOQu8Es,6150494,new_entry,correction,,,"From September 28 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 09-28-2020).

Countries/ areas with increased risk of infection:
Albania
Andorra
Argentina
Armenia
Bahamas
Bahrain
Belgium
Belize
Bolivia
Bosnia and Herzegovina
Brazil
Cape Verde
Chile
Colombia
Costa Rica
Croatia
Czech Republic
Denmark
Dominican Republic
Ecuador
Guyana
Honduras
Hungary
Iceland
India
Iraq
Ireland
Israel
Jamaica
Kuwait
Lebanon
Libya
Luxembourg
Maldives
Malta
Moldova
Monaco
Montenegro
Morocco
Namibia
Nepal
Netherlands
North Macedonia
Occupied Palestinian Territory
Oman
Panama
Paraguay
Peru
Portugal
Qatar
Romania
Slovenia
Spain
Suriname
Trinidad and Tobago
Ukraine
United Arab Emirates
United Kingdom
United States of America

Various areas in France
Various areas in Italy
Various areas in Austria
",2020-09-28,2020-09-28,2020-10-12,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200928/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200928-en-pdf-a.pdf,2021-01-27,2021-01-27T12:36:00Z
R_XRizswUZmlS052xEs,7332493,update,original,End of Policy,,"From September 14 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 09-14-2020).

Countries/ areas with increased risk of infection:
Albania
Andorra
Argentina
Armenia
Aruba
Bahamas
Bahrain
Belize
Bolivia
Bosnia and Herzegovina
Brazil
British Virgin Islands
Cape Verde
Chile
Colombia
Costa Rica
Croatia
Czech Republic
Dominican Republic
Gibraltar
Guyana
Honduras
India
Iraq
Israel
Kosovo
Kuwait
Lebanon
Libya
Maldives
Malta
Moldova
Monaco
Montenegro
Namibia
North Macedonia
Occupied Palestinian Territory
Panama
Paraguay
Peru
Qatar
Romania
San Marino
Sint Maarten
Spain
Suriname
Trinidad and Tobago
Turks and Caicos Islands
Ukraine
United Arab Emirates
United States of America (including Puerto Rico, the United States Virgin Islands and Guam)

Various areas in France
Various areas in Austria
 UPDATE: On September 28 the list of countries with increased risk of infection were updated.",2020-09-28,2020-09-28,2020-09-28,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200914/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200914-en-pdf-a.pdf,2021-01-28,2021-01-28T09:42:37Z
R_2S1Rax2zfrHLKZtEs,4360266,new_entry,correction,,,"From October 12 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 10-12-2020).

Countries/ areas with increased risk of infection:
Albania
Andorra
Argentina
Armenia
Bahamas
Bahrain
Belgium
Belize
Bosnia and Herzegovina
Brazil
Canada
Cape Verde
Chile
Colombia
Costa Rica
Croatia
Czech Republic
Denmark
Ecuador
Georgia
Guyana
Honduras
Hungary
Iceland
India
Iran
Iraq
Ireland
Israel
Jamaica
Jordan
Kuwait
Lebanon
Libya
Luxembourg
Maldives
Malta
Moldova
Monaco
Montenegro
Morocco
Nepal
Netherlands
North Macedonia
Occupied Palestinian Territory
Oman
Panama
Paraguay
Peru
Portugal
Qatar
Romania
Russia
Slovakia
Slovenia
Spain
Tunisia
Ukraine
United Arab Emirates
United Kingdom
United States of America

Various areas in Germany
Various areas in France
Various areas in Italy
Various areas in Austria
",2020-10-12,2020-10-12,2020-10-29,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201012/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201012-en-pdf-a.pdf,2021-01-27,2021-01-27T12:38:01Z
R_1JXxJ6JWUUlUitvEs,6150494,update,original,End of Policy,,"From September 28 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 09-28-2020).

Countries/ areas with increased risk of infection:
Albania
Andorra
Argentina
Armenia
Bahamas
Bahrain
Belgium
Belize
Bolivia
Bosnia and Herzegovina
Brazil
Cape Verde
Chile
Colombia
Costa Rica
Croatia
Czech Republic
Denmark
Dominican Republic
Ecuador
Guyana
Honduras
Hungary
Iceland
India
Iraq
Ireland
Israel
Jamaica
Kuwait
Lebanon
Libya
Luxembourg
Maldives
Malta
Moldova
Monaco
Montenegro
Morocco
Namibia
Nepal
Netherlands
North Macedonia
Occupied Palestinian Territory
Oman
Panama
Paraguay
Peru
Portugal
Qatar
Romania
Slovenia
Spain
Suriname
Trinidad and Tobago
Ukraine
United Arab Emirates
United Kingdom
United States of America

Various areas in France
Various areas in Italy
Various areas in Austria
 UPDATE: On October 12 the list of countries with increased risk of infection were updated. Exceptions to the quarantine requirement were changed slightly.",2020-10-12,2020-10-12,2020-10-12,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20200928/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20200928-en-pdf-a.pdf,2021-01-28,2021-01-28T09:45:05Z
R_ZlpUz8MJdCKS1C9Es,1162723,new_entry,correction,,,"From October 29 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 10-29-2020).

Countries/ areas with increased risk of infection:
Andorra
Armenia
Belgium
Czech Republic

Various areas in France
",2020-10-29,2020-10-29,2020-11-23,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201029/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201029-en-pdf-a.pdf,2021-01-27,2021-01-27T12:40:07Z
R_2TI5j3oBY76QcxREs,4360266,update,original,End of Policy,,"From October 12 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 10-12-2020).

Countries/ areas with increased risk of infection:
Albania
Andorra
Argentina
Armenia
Bahamas
Bahrain
Belgium
Belize
Bosnia and Herzegovina
Brazil
Canada
Cape Verde
Chile
Colombia
Costa Rica
Croatia
Czech Republic
Denmark
Ecuador
Georgia
Guyana
Honduras
Hungary
Iceland
India
Iran
Iraq
Ireland
Israel
Jamaica
Jordan
Kuwait
Lebanon
Libya
Luxembourg
Maldives
Malta
Moldova
Monaco
Montenegro
Morocco
Nepal
Netherlands
North Macedonia
Occupied Palestinian Territory
Oman
Panama
Paraguay
Peru
Portugal
Qatar
Romania
Russia
Slovakia
Slovenia
Spain
Tunisia
Ukraine
United Arab Emirates
United Kingdom
United States of America

Various areas in Germany
Various areas in France
Various areas in Italy
Various areas in Austria
 UPDATE: On October 29 the list of countries with increased risk of infection were updated. The definition of 'high risk' countries was changed.",2020-10-29,2020-10-29,2020-10-29,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201012/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201012-en-pdf-a.pdf,2021-01-28,2021-01-28T09:46:52Z
R_wMmARpCtULb2KyZEs,2801111,new_entry,correction,,,"From November 23 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 11-23-2020).

Countries/ areas with increased risk of infection:
Andorra
Luxembourg
Montenegro
Czech Republic

Various areas in France
Various areas in Austria
",2020-11-23,2020-11-23,2020-12-14,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201123/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201123-en-pdf-a.pdf,2021-01-27,2021-01-27T12:42:21Z
R_1d67yy7oTtekg6zEs,1162723,update,original,End of Policy,,"From October 29 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 10-29-2020).

Countries/ areas with increased risk of infection:
Andorra
Armenia
Belgium
Czech Republic

Various areas in France
 UPDATE: On November 23 the list of countries with increased risk of infection were updated.",2020-11-23,2020-11-23,2020-11-23,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201029/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201029-en-pdf-a.pdf,2021-01-28,2021-01-28T09:48:02Z
R_2xxcDcBqJodnPxSEs,4232900,new_entry,original,,,"From December 14 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 12-14-2020).

Countries/ areas with increased risk of infection:
Andorra
Croatia
Georgia
Hungary
Jordan
Lithuania
Luxembourg
Montenegro
North Macedonia
Poland
Portugal
San Marino
Serbia
Slovenia
United States of America

Various areas in France
Various areas in Italy
Various areas in Austria
",2020-12-14,2020-12-14,2020-12-19,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201214/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201214-en-pdf-a.pdf,2021-01-27,2021-01-27T12:28:03Z
R_SJJWSLCJPNBWvKNEs,2801111,update,original,End of Policy,,"From November 23 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 11-23-2020).

Countries/ areas with increased risk of infection:
Andorra
Luxembourg
Montenegro
Czech Republic

Various areas in France
Various areas in Austria
 UPDATE: On December 14 the list of countries with increased risk of infection were updated.",2020-12-14,2020-12-14,2020-12-14,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201123/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201123-en-pdf-a.pdf,2021-01-28,2021-01-28T09:49:04Z
R_1CjyyyovBke3ww0Es,4048398,new_entry,original,,,"From December 19 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 12-19-2020).

Countries/ areas with increased risk of infection:
Andorra
Croatia
Georgia
Lithuania
Luxembourg
Montenegro
San Marino
Serbia
Slovenia
United States of America

Various areas in Italy
",2020-12-19,2020-12-19,,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201219/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201219-en-pdf-a.pdf,2021-01-27,2021-01-27T12:47:03Z
R_1k02ME3PxCK1zP5Es,4232900,update,original,End of Policy,,"From December 14 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 12-14-2020).

Countries/ areas with increased risk of infection:
Andorra
Croatia
Georgia
Hungary
Jordan
Lithuania
Luxembourg
Montenegro
North Macedonia
Poland
Portugal
San Marino
Serbia
Slovenia
United States of America

Various areas in France
Various areas in Italy
Various areas in Austria
 UPDATE: On December 19 the list of countries with increased risk of infection were updated.",2020-12-19,2020-12-19,2020-12-19,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201214/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201214-en-pdf-a.pdf,2021-01-28,2021-01-28T09:50:02Z
R_vvJ8U7nBGUlo7fzEs,5982202,new_entry,original,,,"From December 21 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.
For a definition of 'increased risk' as well as exceptions to the rule see the COVID-19 Ordinance on International Passenger Transport Measures (Switzerland status 12-21-2020).
Persons who entered Switzerland from the United Kingdom or South Africa on or after 14 December 2020 must go into quarantine by midnight on 21 December 2020 at the latest.

Countries/ areas with increased risk of infection:
Andorra
Croatia
Georgia
Lithuania
Luxembourg
Montenegro
San Marino
Serbia
Slovenia
United States of America

Various areas in Italy",2020-12-21,2020-12-21,,Liechtenstein,LIE,LI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20201221/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20201221-en-pdf-a.pdf,2021-01-27,2021-01-27T12:51:41Z
R_31bFKxRfl3IH7ZhCt,3186774,new_entry,correction,,,"On March 12, Liechtenstein announced the closure of all public baths at least until March 31.
",2020-03-12,2020-03-12,2020-03-31,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,53.1059888598495,52.1032131868105,51.310356257738,165,https://www.regierung.li/media/attachments/114-hallenbaeder-geschlossen-0312.pdf?t=637199612907342827,2020-03-29,2020-03-29T16:39:08Z
R_3phDJ7Q7LCFvJNhEi,901884,new_entry,original,,,"On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel).",2020-03-13,2020-03-13,2020-06-06,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.8467886300695,52.5017675389715,51.2239187998155,173,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637463128569692912,2021-01-15,2021-01-15T12:10:54Z
R_3phDJ7Q7LCFvJNhAm,901884,new_entry,original,,,"On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel).",2020-03-13,2020-03-13,2020-06-06,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.8467886300695,52.5017675389715,51.2239187998155,173,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637463128569692912,2021-01-15,2021-01-15T12:10:54Z
R_3phDJ7Q7LCFvJNhCt,901884,new_entry,original,,,"On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel).",2020-03-13,2020-03-13,2020-06-06,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.8467886300695,52.5017675389715,51.2239187998155,173,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637463128569692912,2021-01-15,2021-01-15T12:10:54Z
R_1mL7WpK2i6QnQzFEq,6227030,new_entry,correction,,,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-15,2021-01-15T13:29:41Z
R_1mL7WpK2i6QnQzFEu,6227030,new_entry,correction,,,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-15,2021-01-15T13:29:41Z
R_1mL7WpK2i6QnQzFAu,6227030,new_entry,correction,,,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-15,2021-01-15T13:29:41Z
R_1mL7WpK2i6QnQzFDi,6227030,new_entry,correction,,,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-15,2021-01-15T13:29:41Z
R_1mL7WpK2i6QnQzFCt,6227030,new_entry,correction,,,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-15,2021-01-15T13:29:41Z
R_2dAwUxPcFMWVfH5Ei,1320607,new_entry,correction,,,"On March 16, 2020, Liechtenstein announced the closure of all restaurants and bars from March 17th on.",2020-03-16,2020-03-17,,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.5038683966655,53.612694329583,52.7350924348352,178,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637203447788083667,2020-03-29,2020-03-29T14:57:22Z
R_3szAc1QqEq6co86Ei,4620779,new_entry,original,,,"In Liechtenstein, as of March 17, 2020, restaurants, bars, and clubs will be closed. Exceptions are company canteens, takeaways, deliveries from restaurants, pizza couriers and the like.",2020-03-16,2020-03-17,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,54.5038683966655,53.612694329583,52.7350924348352,178,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2020-03-29,2020-03-29T20:04:10Z
R_3qrMiyN4tS0euh5Eq,2890130,new_entry,correction,,,"From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",2020-03-17,2020-03-17,,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",54.5038683966655,53.612694329583,52.7350924348352,178,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,2020-08-03,2020-08-03T08:22:18Z
R_3qrMiyN4tS0euh5Ei,2890130,new_entry,correction,,,"From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",2020-03-17,2020-03-17,,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",54.5038683966655,53.612694329583,52.7350924348352,178,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,2020-08-03,2020-08-03T08:22:18Z
R_3qrMiyN4tS0euh5Eu,2890130,new_entry,correction,,,"From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",2020-03-17,2020-03-17,,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",54.5038683966655,53.612694329583,52.7350924348352,178,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,2020-08-03,2020-08-03T08:22:18Z
