record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_3j3bmvejmVhPI7iAg,9700976,new_entry,original,,,"On May 11th, Panama released a list of hygiene and sanitation guidelines for businesses to follow for ""return to normal post COVID-19"".",2020-05-11,2020-05-12,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",,,,,https://www.gacetaoficial.gob.pa/pdfTemp/29021_B/GacetaNo_29021b_20200511.pdf ; https://www.mitradel.gob.pa/wp-content/uploads/2020/07/Guia-Operadores.pdf,2020-07-23,2020-07-23T15:51:27Z
R_2VC7gCU80lTkgSPCl,3717500,new_entry,original,,,"Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Mining and quarrying,,"This type of business  (""Mining and quarrying"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z
R_2VC7gCU80lTkgSPAv,3717500,new_entry,original,,,"Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"This type of business  (""Construction"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z
R_2VC7gCU80lTkgSPCw,3717500,new_entry,original,,,"Starting on June 1, the Government of Panama opened the 2nd economic block: public construction, mining of non-metals, industry, and religious sites, parks, social areas, and sporting areas will be allowed to operate at 25 percent capacity.",2020-05-27,2020-06-01,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-06-17,2020-06-17T17:02:11Z
R_C3lngbvd3CwsUoxAu,5573579,new_entry,original,,,"Effective June 22, the Government of Panama authorizes the distribution, sale, and consumption of alcohol across the nation, lifting previous purchasing limits. Alcohol must be sold in sealed containers and is intended for home consumption only. This change does not affect those areas that are under a health cordon.",2020-06-18,2020-06-22,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://pa.usembassy.gov/covid-19-information/ ; http://minsa.b-cdn.net/sites/default/files/general/decreto_ejecutivo_730_de_18_de_junio_2020.pdf,2020-06-26,2020-06-26T15:40:22Z
R_2D2laxrTV38nS7yEt,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yEx,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yAu,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yDv,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Private health offices,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yAv,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"This type of business  (""Construction"") is closed/locked down",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yCa,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Information service activities,,"This type of business  (""Information service activities"") is closed/locked down",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yBi,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Financial service activities except insurance and pension funding,,"This type of business  (""Financial service activities Financial service activities except insurance and pension funding"") is closed/locked down",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2D2laxrTV38nS7yCw,5082355,new_entry,original,,,"The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z
R_2VEoBOgbRbHyQ9oAg,3419718,new_entry,original,,,"On July 10th, Panama published a list of basic requirements of compliance for return to normality for companies to follow leading up to the gradual re-opening of businesses in order to ensure the prevention of COVID-19 spread. These guidelines include sanitation measures, hygiene committee establishment, training, and social distancing measures among others.",2020-07-10,2020-07-10,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79060.pdf,2020-07-12,2020-07-12T15:45:51Z
R_XSzTTHxQKkBl42ZAv,1854560,new_entry,original,,,"Beginning Monday, July 27, businesses in Los Santos, Herrera, and Cocle provinces will be allowed to open businesses of car sales, private construction, and professional and administrative services. All businesses must meet biosecurity requirements.",2020-07-21,2020-07-27,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"This type of business  (""Construction"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-07-23,2020-07-23T13:09:20Z
R_XSzTTHxQKkBl42ZCw,1854560,new_entry,original,,,"Beginning Monday, July 27, businesses in Los Santos, Herrera, and Cocle provinces will be allowed to open businesses of car sales, private construction, and professional and administrative services. All businesses must meet biosecurity requirements.",2020-07-21,2020-07-27,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-07-23,2020-07-23T13:09:20Z
R_2P23Q1NT0AclxwxEt,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_2P23Q1NT0AclxwxEx,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_2P23Q1NT0AclxwxAu,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_2P23Q1NT0AclxwxDl,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_2P23Q1NT0AclxwxAe,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Agriculture; forestry and fishing,,"This type of business  (""Agriculture; forestry and fishing"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_2P23Q1NT0AclxwxCl,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Mining and quarrying,,"This type of business  (""Mining and quarrying"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_2P23Q1NT0AclxwxAv,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"This type of business  (""Construction"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_2P23Q1NT0AclxwxFt,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Warehousing and support activities for transportation,,"This type of business  (""Warehousing and support activities for transportation"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_2P23Q1NT0AclxwxCw,7638889,new_entry,original,,,"As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",,,,,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z
R_b8ZQY7Ngf5wDttfAn,9453428,new_entry,correction,,,"On March 16th, Panama has prohibited access to public beaches, rivers, pools and spas.",2020-03-15,2020-03-16,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Beaches,This policy ensures that people don't access public swimming areas.,This service is no longer provided by the government,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",52.3442363528375,51.2471486366266,50.1721697746254,93,https://yomeinformopma.org/info_detail/23,2020-06-24,2020-06-24T15:28:47Z
R_b8ZQY7Ngf5wDttfDg,9453428,new_entry,correction,,,"On March 16th, Panama has prohibited access to public beaches, rivers, pools and spas.",2020-03-15,2020-03-16,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Other public outdoor spaces,This policy ensures that people don't access public swimming areas.,This service is no longer provided by the government,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",52.3442363528375,51.2471486366266,50.1721697746254,93,https://yomeinformopma.org/info_detail/23,2020-06-24,2020-06-24T15:28:47Z
R_3jTgOeMnMsKkaXXCc,8608853,new_entry,original,,,"Panama is ordering the suspension of legal proceedings and rescheduling of judicial hearings which take place at the Bocas del Toro Regional Labor Directorate of the Ministry of Labor from June 29th to July 13th due to COVID-19 outbreaks at the office, The director of the Labor of Bocas del Toro has also been authorized to apply state of emergency measures contained in Resolution 11.",2020-07-08,2020-06-29,2020-07-13,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,This service is no longer provided by the government,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",,,,,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79047.pdf,2020-07-12,2020-07-12T15:22:42Z
R_3jTgOeMnMsKkaXXEh,8608853,new_entry,original,,,"Panama is ordering the suspension of legal proceedings and rescheduling of judicial hearings which take place at the Bocas del Toro Regional Labor Directorate of the Ministry of Labor from June 29th to July 13th due to COVID-19 outbreaks at the office, The director of the Labor of Bocas del Toro has also been authorized to apply state of emergency measures contained in Resolution 11.",2020-07-08,2020-06-29,2020-07-13,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,This service is no longer provided by the government,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",,,,,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79047.pdf,2020-07-12,2020-07-12T15:22:42Z
R_YRBsgKm00SpLAqZCc,21400,new_entry,original,,,"Panama announced on July 8th the suspension of judicial hearings and public proceedings and administrative procedures from July 7th to July 22 in the Regional Office of Labor of Panama Oeste of the Ministry of Labor due to high COVID-19 infection rates. Also, the Regional director of Labor of Panamá Oeste has been authorized to apply state of emergency procedures in accordance with Resolution 11.",2020-07-08,2020-07-07,2020-07-22,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,This service is no longer provided by the government,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79048.pdf,2020-07-12,2020-07-12T15:31:08Z
R_YRBsgKm00SpLAqZEh,21400,new_entry,original,,,"Panama announced on July 8th the suspension of judicial hearings and public proceedings and administrative procedures from July 7th to July 22 in the Regional Office of Labor of Panama Oeste of the Ministry of Labor due to high COVID-19 infection rates. Also, the Regional director of Labor of Panamá Oeste has been authorized to apply state of emergency procedures in accordance with Resolution 11.",2020-07-08,2020-07-07,2020-07-22,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,This service is no longer provided by the government,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79048.pdf,2020-07-12,2020-07-12T15:31:08Z
R_2tyxxHmt67prrL9Do,8657789,new_entry,original,,,"Panama postphones and prohibits gatherings, events and activities of more than 50 people, starting on March 13th.",2020-03-13,2020-03-13,,Panama,PAN,PA,National,1,,,,Restrictions of Mass Gatherings,Postponement of a recreational or commercial event,,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",52.589457241713,51.030901872199,49.337950120138,115,https://yomeinformopma.org/info_detail/7 ; https://www.laestrella.com.pa/nacional/200314/autoridades-ejecutan-decreto-suspension-actos-eventos-covid-19,2020-05-13,2020-05-13T07:52:02Z
R_23f3sHS7MbyMiysAr,3423018,new_entry,original,,,"On March 13th, Panama announced a ban on events with more than 50 people.",2020-03-13,2020-03-13,,Panama,PAN,PA,National,1,,,,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police,Other (Please specify in the text box)",52.589457241713,51.030901872199,49.337950120138,115,https://www.radiopanama.com.pa/noticias/actualidad/casos-en-panama-suben-a-36-y-prohiben-reuniones-de-mas-de-50-personas/20200313/nota/4022700.aspx,2020-07-23,2020-07-23T14:03:32Z
R_23f3sHS7MbyMiysBg,3423018,new_entry,original,,,"On March 13th, Panama announced a ban on events with more than 50 people.",2020-03-13,2020-03-13,,Panama,PAN,PA,National,1,,,,Restrictions of Mass Gatherings,Events at private residencies restricted (e.g. parties held at home),,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police,Other (Please specify in the text box)",52.589457241713,51.030901872199,49.337950120138,115,https://www.radiopanama.com.pa/noticias/actualidad/casos-en-panama-suben-a-36-y-prohiben-reuniones-de-mas-de-50-personas/20200313/nota/4022700.aspx,2020-07-23,2020-07-23T14:03:32Z
