"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1151","R_1KrTiJ2CzgXfhn6Cn","8550159","new_entry","original",NA,NA,"On May 8, the Swiss canton of Nidwalden announced that it was preparing to allow visits to hospitals and care homes under certain conditions. For this purpose, facilities are required to develop a hygiene concept, upon whose approval re-opening can take place. This is scheduled for approx. May 18 ('the end of next week from May 8').",2020-05-08,2020-05-18,NA,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Quarantine","Other Quarantine",NA,"","Switzerland",NA,NA,"Nidwalden",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.nw.ch/aktuellesinformationen/65870",2020-08-12,2020-08-12 16:01:16
"1152","R_31RcwJd70GDKRTrNA","2694680","update","original","End of Policy","Relaxing","On May 27, the Swiss Canton Grisons lifts the general ban on visits within retirement and nursing homes as well as residential facilities for adults with disabilities with immediate effect, provided the institutions have a sufficient and implemented protection concept. In order to still be able to ensure the facilities must therefore have a comprehensive protection concept that meets the minimum requirements of the Health Department.",2020-05-27,2020-05-27,2020-06-08,"Switzerland","CHE","CH","Provincial",0,"Grisons",NA,"Quarantine",NA,NA,"","Switzerland",NA,NA,"Grisons",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-25,2020-07-25 21:42:09
"1153","R_1OVw19l4ZBjsu34NA","2694680","update","original","End of Policy","Strengthening","On June 4, the Swiss Canton Grisons announces the end of the prohibition of all visits to hospitals, retirement and nursing homes and other care institutions as of June 5.",2020-06-04,2020-06-05,2020-06-08,"Switzerland","CHE","CH","Provincial",0,"Grisons",NA,"Quarantine",NA,NA,"","Switzerland",NA,NA,"Grisons",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-01,2020-08-01 09:33:56
"1154","R_73xMT0opTzTcukNNA","6150088","update","original","Change of Policy","Relaxing","On June 2, the Swiss Canton Ticino announces that visits to nursing homes are again allowed as of June 8 under certain restrictions, i.e. within a time window of 4 hours, max. 2 persons and for max. 45 minutes.",2020-06-02,2020-06-08,NA,"Switzerland","CHE","CH","Provincial",0,"Ticino",NA,"Quarantine",NA,NA,"","Switzerland",NA,NA,"Ticino",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Other (Please specify in the text box)",NA,NA,NA,NA,"NA",2020-07-23,2020-07-23 20:07:24
"1155","R_6EbtvI75uRM9nsRDs","2693031","new_entry","original",NA,NA,"A daycare center in Biel, in the canton of Bern, Switzerland, will be closed and both the children and staff will be quarantined until 15 June.",2020-06-11,2020-06-11,2020-06-15,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/06/20200611_1618_kindergartenkindpositivaufcoronagetestet",2020-08-06,2020-08-06 16:11:42
"1156","R_1Fnte6Nyci5tf0dDs","3428171","new_entry","original",NA,NA,"A childcare worker in a daycare center in Biel, in the canton of Bern, Switzerland, tests positive for corona. This person and their group is placed under quarantine until 22 June.",2020-06-12,2020-06-12,2020-06-22,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/06/20200612_1446_coronavirus",2020-08-06,2020-08-06 16:16:23
"1157","R_57J5wYEwGsnKe0VDs","1659205","new_entry","original",NA,NA,"On July 3, the Swiss Canton Ticino announces the mandatory registration at the Cantonal hotline of people requested to enter quarantine under the national COVID-19 ordinance. 
",2020-07-03,2020-07-03,2020-08-09,"Switzerland","CHE","CH","Provincial",0,"Ticino",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Ticino",NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.rsi.ch/news/ticino-e-grigioni-e-insubria/La-risoluzione-governativa-in-vigore-dal-3-al-19-luglio-13195950.html/BINARY/La%20risoluzione%20governativa%20in%20vigore%20dal%203%20al%2019%20luglio",2020-07-19,2020-07-19 22:35:54
"1158","R_3K3aaj8AG3EOVqNDs","8738429","new_entry","correction",NA,NA,"Switzerland state Geneva announced that starting from July 6, following the Federal Council's decision, a mandatory 10-day stay-at-home quarantine will be imposed on anyone entering Switzerland from a region considered at risk during the 14 days preceding entry into Switzerland: 
Argentina
Armenia
Azerbaijan
Bahrain
Belarus
Bolivia
Brazil
Chile
Dominican Republic
Honduras
Iraq
Israel
Cape Verde
Qatar
Colombia
Kosovo
Kuwait
Moldova
North Macedonia
Oman
Panama
Peru
Russia
Saudi Arabia
Sweden
Serbia
South Africa
Turks and Caicos Islands
United States of America",2020-07-01,2020-07-06,NA,"Switzerland","CHE","CH","National",0,"Geneva",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Argentina,Armenia,Azerbaijan,Bahrain,Belarus,Bolivia,Brazil,Cabo Verde,Chile,Colombia,Dominican Republic,Honduras,Iraq,Israel,Kosovo,Kuwait,Moldova,North Macedonia,Oman,Panama,Peru,Qatar,Russia,Saudi Arabia,Serbia,South Africa,Sweden,United States,Other (please specify below)","One or more countries and one or more regional groupings",NA,"Geneva",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.ge.ch/actualite/covid-19-quarantaine-obligatoire-voyageurs-provenance-etats-zones-risque-7-07-2020",2020-08-03,2020-08-03 13:20:15
"1159","R_3GkubyysJJnACNIDs","9526478","new_entry","original",NA,NA,"On July 6th, the Canton of Bern announced that people coming from high risk areas must be obligated to quarantine for at least 10 days at home or in suitable accommodation.",2020-07-06,2020-07-06,NA,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/fr/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/fr/meldungen/mm/2020/07/20200706_1628_nachrichten_aus_derverwaltung",2020-08-12,2020-08-12 21:07:40
"1160","R_3GkubyysJJnACNIBa","9526478","new_entry","original",NA,NA,"On July 6th, the Canton of Bern announced that people coming from high risk areas must be obligated to quarantine for at least 10 days at home or in suitable accommodation.",2020-07-06,2020-07-06,NA,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/fr/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/fr/meldungen/mm/2020/07/20200706_1628_nachrichten_aus_derverwaltung",2020-08-12,2020-08-12 21:07:40
"1161","R_1d13ApDlk8JrXvvDs","1659205","update","original","Change of Policy","Strengthening","On July 16, the Swiss Canton Ticino extends the obligation of registration at the Cantonal hotline for people, who are required to quarantine until August 09. The policy is into force as of July 20.",2020-07-16,2020-07-20,2020-08-09,"Switzerland","CHE","CH","Provincial",0,"Ticino",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Ticino",NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-19,2020-07-19 22:42:39
"1162","R_1LcF08AODe0s5vuDs","5682774","new_entry","original",NA,NA,"On 24 July, the canton of Bern, Switzerland, requires all 350 persons who attended the Kapitel Bollwerk club in Bern on 18 July and 19 July to go into a 10 day quarantine due to the coronavirus spreading among club visitors.",2020-07-24,2020-07-24,2020-08-03,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/07/20200724_1433_quarantaene_fuer300diskobesucherinbern ; https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/07/20200726_0020_weitere_coronafaelleinbernerclub",2020-08-12,2020-08-12 13:53:25
"1163","R_24uDEmx1vVZKpSGDs","6296375","new_entry","original",NA,NA,"On July 29, the Swiss Canton Grisons warns parents against the simple transmission of the virus. It is therefore strongly advised to keep children with symptoms such as runny nose, fever, cough, sore throat, etc. at home and to consult a doctor. Under no circumstances should children and young people take part in holiday and group offers - such as holiday camps, holiday passes or the like - if there are signs of illness. The policy aims to prevent other people from being infected.",2020-07-29,2020-07-29,NA,"Switzerland","CHE","CH","Provincial",0,"Grisons",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Grisons",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.gr.ch/DE/Medien/Mitteilungen/MMStaka/2020/Seiten/2020072901.aspx",2020-08-23,2020-08-23 09:37:40
"1164","R_sA3mEBuxvT3E9VLCn","528394","new_entry","original",NA,NA,"On 2 August, the canton of Bern, Switzerland, announces that a hockey player for SCB Future team tests positive for COVID-19. The entire team is placed in quarantine by the cantonal medical office.",2020-08-02,2020-07-31,NA,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Other Quarantine",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Justice,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/08/20200802_1501_u17-eishockeyspielerdernationalmannschaftinquarantaene",2020-08-18,2020-08-18 13:14:57
"1165","R_1dMHzuHCv1LgIwyDs","7941427","new_entry","original",NA,NA,"On 31 July, the canton of Bern, Switzerland, announces that a participant at an equestrian event on 25 and 26 July has tested positive for corona. The announcement urges anyone with symptoms to quarantine themselves.",2020-07-31,2020-07-31,NA,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/07/20200731_1533_coronafall_an_pferdesportanlass",2020-08-06,2020-08-06 16:29:58
"1166","R_dj7QZ1UKPg9YmaZDs","1620615","new_entry","correction","End of Policy",NA,"The list of countries considered as risk countries was updated on 23 July 2020 by the Swiss Government. From July 6th on all persons who enter Switzerland and who have been in a high risk country within the last 14 days have to quarantine for 10 days. They have to report to the cantonal authorities that carry out spot checks. Contact details are provided by flights or bus services selected at random. Quarantined persons do not get loss of earnings compensation. Non - compliance can be fined.
Excepted are persons who
professionally transport people or goods across borders
whose activity is necessary the functionality of the health system, public security or some international institutions
have stayed in a risk country in the course of their professional activity in companies involved in rail, bus, ship or air transport 
have to travel to Switzerland daily or up to 5 days for occupational or medical necessities
transit passengers
just pass through Switzerland
list as of July 23th: Argentina, Armenia, Azerbaijan, Bahrain, Bolivia, Bosnia Herzegovina, Brazil, Chile, Costa Rica, Dominican Republic, Ecuador, El Salvador, Eswatini, Guatemala, Honduras, Iraq, Israel, Cabo Verde, Qatar, Kazakhstan, Kyrgyzstan, Colombia, Kosovo, Kuwait, Luxembourg, Maledives, Mexico, Moldova, Montenegro, North Macedonia, Oman, Palestine, Panama, Peru, Russia, Saudi Arabia, Serbia, South Africa, Suriname, Turks- and Caicos islands (UK), UAE, USA, Puerto Rico, American Virgin Islands",2020-08-07,2020-08-08,2020-08-08,"Switzerland","CHE","CH","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland","One or more countries and one or more regional groupings",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,Ministry/Department of Justice,Provincial/State Government,Municipal Government,Police",NA,NA,NA,NA,"https://web.archive.org/web/20200724080307/https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html ; https://www.admin.ch/opc/de/classified-compilation/20201948/202007230000/818.101.27.pdf ; https://www.nzz.ch/schweiz/risikogebiete-rueckwirkende-quarantaene-und-aenderungen-der-liste-ld.1567610 ; https://www.nzz.ch/zuerich/zuerich-liefert-daten-von-rueckkehrern-aus-risikolaendern-an-kantone-ld.1570289",2020-11-06,2020-11-06 20:18:58
"1167","R_dj7QZ1UKPg9YmaZDf","1620615","new_entry","correction","End of Policy",NA,"The list of countries considered as risk countries was updated on 23 July 2020 by the Swiss Government. From July 6th on all persons who enter Switzerland and who have been in a high risk country within the last 14 days have to quarantine for 10 days. They have to report to the cantonal authorities that carry out spot checks. Contact details are provided by flights or bus services selected at random. Quarantined persons do not get loss of earnings compensation. Non - compliance can be fined.
Excepted are persons who
professionally transport people or goods across borders
whose activity is necessary the functionality of the health system, public security or some international institutions
have stayed in a risk country in the course of their professional activity in companies involved in rail, bus, ship or air transport 
have to travel to Switzerland daily or up to 5 days for occupational or medical necessities
transit passengers
just pass through Switzerland
list as of July 23th: Argentina, Armenia, Azerbaijan, Bahrain, Bolivia, Bosnia Herzegovina, Brazil, Chile, Costa Rica, Dominican Republic, Ecuador, El Salvador, Eswatini, Guatemala, Honduras, Iraq, Israel, Cabo Verde, Qatar, Kazakhstan, Kyrgyzstan, Colombia, Kosovo, Kuwait, Luxembourg, Maledives, Mexico, Moldova, Montenegro, North Macedonia, Oman, Palestine, Panama, Peru, Russia, Saudi Arabia, Serbia, South Africa, Suriname, Turks- and Caicos islands (UK), UAE, USA, Puerto Rico, American Virgin Islands",2020-08-07,2020-08-08,2020-08-08,"Switzerland","CHE","CH","National",0,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Switzerland","One or more countries and one or more regional groupings",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,Ministry/Department of Justice,Provincial/State Government,Municipal Government,Police",NA,NA,NA,NA,"https://web.archive.org/web/20200724080307/https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html ; https://www.admin.ch/opc/de/classified-compilation/20201948/202007230000/818.101.27.pdf ; https://www.nzz.ch/schweiz/risikogebiete-rueckwirkende-quarantaene-und-aenderungen-der-liste-ld.1567610 ; https://www.nzz.ch/zuerich/zuerich-liefert-daten-von-rueckkehrern-aus-risikolaendern-an-kantone-ld.1570289",2020-11-06,2020-11-06 20:18:58
"1168","R_24A7M15ALNBcTFnCn","4266947","new_entry","original",NA,NA,"On 14 August, the canton of Bern, Switzerland, announces that all students from the 1st to the 4th grade in the Baerau Elementary school must go into a 10 day quarantine. This comes after a teacher tested positive for COVID-19.",2020-08-14,2020-08-14,2020-08-25,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Other Quarantine",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/08/20200814_1135_unterstufenkinderderschulebaeraumuesseninquarantaene",2020-08-18,2020-08-18 13:37:23
"1169","R_2cbdi6BzwyGPRouCn","1510310","new_entry","original",NA,NA,"On 18 August, the canton of Bern, Switzerland, announces that a kindergarten teacher has contracted COVID-19 and orders all students from the class to go into a 10-day quarantine.",2020-08-18,2020-08-18,2020-08-28,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Other Quarantine",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/08/20200818_0750_kindergarten-klassederschuleschwabgutmussinquarantaene",2020-08-18,2020-08-18 13:25:02
"1170","R_2bN1c7e47mRK150Ds","7172746","new_entry","original",NA,NA,"On August 19, the Swiss Canton of Fribourg quarantined 500 individuals who visited two bars where 4 guests had been tested positive for the coronavirus. The individuals were contacted via SMS through the tracing system.",2020-08-19,2020-08-19,2020-09-02,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.fr.ch/de/covid19/news/freiburger-kantonsarztamt-verhaengt-kollektivquarantaene-fuer-knapp-500-personen",2020-09-07,2020-09-07 15:15:45
"1171","R_29oIpCcL1zaLQ84Cn","705982","new_entry","original",NA,NA,"On 20 August, the canton of Bern, Switzerland, announces that a club visitor has tested positive and orders 419 club guests to go into Quarantine.",2020-08-20,2020-08-20,NA,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Other Quarantine",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/08/20200820_1343_quarantaenefaelleinbernertanzclub",2020-08-27,2020-08-27 15:05:03
"1172","R_3pciPmz5L8XDlqtDs","264464","new_entry","original",NA,NA,"On August 21, the Swiss Canton of Fribourg announced the collective quarantining of customers of a bar and students of a school due to positive corona cases. The collective quarantine was announced via SMS and lasts for 10 days.",2020-08-21,2020-08-21,NA,"Switzerland","CHE","CH","Provincial",1,"Fribourg",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Switzerland","One or more geographical or administrative units within one or more countries",NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.fr.ch/de/covid19/news/covid-19-situation-im-kanton-freiburg",2020-09-07,2020-09-07 15:41:16
"1173","R_TuZvexZx4rKbarnCn","752750","new_entry","original",NA,NA,"On 25 August, the canton Bern, Switzerland, announces the positive tests of three Asylumseekers and refugees in Huttwil. The canton says that 45 people associated with the Refugees have been put into Quarantine. One of the persons who tested positive also went to a class at the Rudolf-Steiner-Schule. Therefore, that class has also been placed under quarantine.",2020-08-25,2020-08-25,NA,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Quarantine","Other Quarantine",NA,"","Switzerland",NA,NA,"Bern",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/08/20200824_1541_nachrichten_aus_derverwaltung",2020-08-27,2020-08-27 15:10:43
"1174","R_3pljHBrpyPzMdepDs","6678003","new_entry","original",NA,NA,"On September 25th, 2020 the list of considered risk countries (valid from Sept 28th) was updated by the Swiss FOPH. As before all persons entering Switzerland having stayed in a risk country within the last 10 days have to quarantine for 10 days ( at home or in a suitable accomodation). A negative test result does not exempt from the mandatory quarantine requirement. Quarantined persons do not get loss of earnings compensation (except change of list after departure). They have to report to the cantonal authorities that carry out spot checks. Exempted are diplomats, transport professionals, transit passengers, cross border commuter, professionals needed in health system, public security, in some international institutions and  professionals re-entering after participating in an event like sports competition, cultural event, a specialist congress. risk countries as of September 28th: Albania, Andorra, Argentina, Armenia, Bahamas, Bahrain, Belgium, Belize, Bolivia, Bosnia Herzegovina, Brazil, Cabo Verde, Chile, Colombia, Costa Rica, Croatia, Czechia, Denmark, Dominican Republic, Ecuador, Guyana, Honduras, Hungary, Iceland, India, Iraq, Ireland, Israel, Jamaica, Kuwait, Lebanon, Libya, Luxemburg, Maledives, Malta, Moldova, Monaco, Montenegro, Morocco, Namibia, Nepal, Netherlands, North Macedonia, Palestine, Oman, Panama, Paraguay, Peru, Portugal, Qatar, Romania, Spain, Slovenia, Suriname, Trinidad and Tobago, Ukraine, UAE, UK, USA.",2020-09-25,2020-09-28,NA,"Switzerland","CHE","CH","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Albania,Andorra,Argentina,Armenia,Bahamas,Bahrain,Belgium,Belize,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Denmark,Dominican Republic,Ecuador,Guyana,Honduras,Hungary,Iceland,India,Iraq,Ireland,Israel,Jamaica,Kuwait,Lebanon,Libya,Luxembourg,Maldives,Malta,Moldova,Monaco,Montenegro,Morocco,Namibia,Nepal,Netherlands,North Macedonia,Oman,Palestine,Panama,Paraguay,Peru,Portugal,Qatar,Romania,Slovenia,Spain,Suriname,Trinidad and Tobago,Ukraine,United Arab Emirates,United Kingdom,United States,Other (please specify below)","One or more countries and one or more regional groupings",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","All kinds of transport","Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,Provincial/State Government,Municipal Government,Police",NA,NA,NA,NA,"https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html ; https://www.admin.ch/opc/de/classified-compilation/20201948/202009280000/818.101.27.pdf",2020-09-29,2020-09-29 14:49:28
"1175","R_3pljHBrpyPzMdepDf","6678003","new_entry","original",NA,NA,"On September 25th, 2020 the list of considered risk countries (valid from Sept 28th) was updated by the Swiss FOPH. As before all persons entering Switzerland having stayed in a risk country within the last 10 days have to quarantine for 10 days ( at home or in a suitable accomodation). A negative test result does not exempt from the mandatory quarantine requirement. Quarantined persons do not get loss of earnings compensation (except change of list after departure). They have to report to the cantonal authorities that carry out spot checks. Exempted are diplomats, transport professionals, transit passengers, cross border commuter, professionals needed in health system, public security, in some international institutions and  professionals re-entering after participating in an event like sports competition, cultural event, a specialist congress. risk countries as of September 28th: Albania, Andorra, Argentina, Armenia, Bahamas, Bahrain, Belgium, Belize, Bolivia, Bosnia Herzegovina, Brazil, Cabo Verde, Chile, Colombia, Costa Rica, Croatia, Czechia, Denmark, Dominican Republic, Ecuador, Guyana, Honduras, Hungary, Iceland, India, Iraq, Ireland, Israel, Jamaica, Kuwait, Lebanon, Libya, Luxemburg, Maledives, Malta, Moldova, Monaco, Montenegro, Morocco, Namibia, Nepal, Netherlands, North Macedonia, Palestine, Oman, Panama, Paraguay, Peru, Portugal, Qatar, Romania, Spain, Slovenia, Suriname, Trinidad and Tobago, Ukraine, UAE, UK, USA.",2020-09-25,2020-09-28,NA,"Switzerland","CHE","CH","National",0,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Albania,Andorra,Argentina,Armenia,Bahamas,Bahrain,Belgium,Belize,Bolivia,Bosnia and Herzegovina,Brazil,Cabo Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Denmark,Dominican Republic,Ecuador,Guyana,Honduras,Hungary,Iceland,India,Iraq,Ireland,Israel,Jamaica,Kuwait,Lebanon,Libya,Luxembourg,Maldives,Malta,Moldova,Monaco,Montenegro,Morocco,Namibia,Nepal,Netherlands,North Macedonia,Oman,Palestine,Panama,Paraguay,Peru,Portugal,Qatar,Romania,Slovenia,Spain,Suriname,Trinidad and Tobago,Ukraine,United Arab Emirates,United Kingdom,United States,Other (please specify below)","One or more countries and one or more regional groupings",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","All kinds of transport","Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,Provincial/State Government,Municipal Government,Police",NA,NA,NA,NA,"https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html ; https://www.admin.ch/opc/de/classified-compilation/20201948/202009280000/818.101.27.pdf",2020-09-29,2020-09-29 14:49:28
