"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"74","R_1eWYBSL0pUdWDd3Dq",4282538,"new_entry","original","NA",NA,"Portugal orders shops and non essential businesses to close.",2020-03-19,2020-03-20,2020-05-18,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.5242290312526,52.2378335142721,51.0042472616998,122,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:17:30"
"75","R_1eWYBSL0pUdWDd3Dk",4282538,"new_entry","original","NA",NA,"Portugal orders shops and non essential businesses to close.",2020-03-19,2020-03-20,2020-05-18,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.5242290312526,52.2378335142721,51.0042472616998,122,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:17:30"
"76","R_1eWYBSL0pUdWDd3Dt",4282538,"new_entry","original","NA",NA,"Portugal orders shops and non essential businesses to close.",2020-03-19,2020-03-20,2020-05-18,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.5242290312526,52.2378335142721,51.0042472616998,122,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:17:30"
"77","R_1eWYBSL0pUdWDd3By",4282538,"new_entry","original","NA",NA,"Portugal orders shops and non essential businesses to close.",2020-03-19,2020-03-20,2020-05-18,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.5242290312526,52.2378335142721,51.0042472616998,122,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:17:30"
"78","R_1eWYBSL0pUdWDd3Cq",4282538,"new_entry","original","NA",NA,"Portugal orders shops and non essential businesses to close.",2020-03-19,2020-03-20,2020-05-18,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.5242290312526,52.2378335142721,51.0042472616998,122,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:17:30"
"79","R_1eWYBSL0pUdWDd3Ae",4282538,"new_entry","original","NA",NA,"Portugal orders shops and non essential businesses to close.",2020-03-19,2020-03-20,2020-05-18,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified non-essential businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.5242290312526,52.2378335142721,51.0042472616998,122,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:17:30"
"80","R_31abAMzJXwWzqKlCl",5521264,"new_entry","original","NA",NA,"Portugal """"regulates the situation of users of camping and caravan sites and motorhome service areas"""", only allowing permanent users to stay on the facilities. March 22",2020-03-22,2020-03-22,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.4012761888851,52.4362220391639,51.5672832339386,119,"https://dre.pt/application/conteudo/130531873",2020-04-11,"2020-04-11 08:47:16"
"81","R_1kZC0zK0CfHjzAPCl",7058844,"new_entry","original","NA",NA,"Portugal regulates """"the operation of vending machines, and the activities of itinerant sellers and the rental of goods and passenger vehicles"""" March 23",2020-03-23,2020-03-23,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.6452991203875,52.6225041672235,51.7353106021223,123,"https://dre.pt/application/conteudo/130600786",2020-04-11,"2020-04-11 08:58:16"
"82","R_1H2lLYolbv2swp9Dq",4282538,"update","original","Change of Policy","Relaxing","Portugal orders shops and non essential businesses to close.
As of May 4, Portugal allows """"stores with an open door to the street up to 200m2 (capacity of 5 people per 100m2); hairdressers, manicurists and the like (by appointment)"""" to open.",2020-03-19,2020-05-04,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:23:03"
"83","R_1H2lLYolbv2swp9Dk",4282538,"update","original","Change of Policy","Relaxing","Portugal orders shops and non essential businesses to close.
As of May 4, Portugal allows """"stores with an open door to the street up to 200m2 (capacity of 5 people per 100m2); hairdressers, manicurists and the like (by appointment)"""" to open.",2020-03-19,2020-05-04,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:23:03"
"84","R_1H2lLYolbv2swp9Dt",4282538,"update","original","Change of Policy","Relaxing","Portugal orders shops and non essential businesses to close.
As of May 4, Portugal allows """"stores with an open door to the street up to 200m2 (capacity of 5 people per 100m2); hairdressers, manicurists and the like (by appointment)"""" to open.",2020-03-19,2020-05-04,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:23:03"
"85","R_1H2lLYolbv2swp9By",4282538,"update","original","Change of Policy","Relaxing","Portugal orders shops and non essential businesses to close.
As of May 4, Portugal allows """"stores with an open door to the street up to 200m2 (capacity of 5 people per 100m2); hairdressers, manicurists and the like (by appointment)"""" to open.",2020-03-19,2020-05-04,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:23:03"
"86","R_1H2lLYolbv2swp9Cq",4282538,"update","original","Change of Policy","Relaxing","Portugal orders shops and non essential businesses to close.
As of May 4, Portugal allows """"stores with an open door to the street up to 200m2 (capacity of 5 people per 100m2); hairdressers, manicurists and the like (by appointment)"""" to open.",2020-03-19,2020-05-04,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:23:03"
"87","R_1H2lLYolbv2swp9Ae",4282538,"update","original","Change of Policy","Relaxing","Portugal orders shops and non essential businesses to close.
As of May 4, Portugal allows """"stores with an open door to the street up to 200m2 (capacity of 5 people per 100m2); hairdressers, manicurists and the like (by appointment)"""" to open.",2020-03-19,2020-05-04,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","All or unspecified non-essential businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:23:03"
"88","R_3ewv1ijUa2XnRKoDk",3860939,"update","original","End of Policy",NA,"On March 13, Portugal suspended """"the operation of restaurants and drinks establishments that have rooms or spaces for dancing"""". Allowed to reopen as of May 18.",2020-04-30,2020-05-18,2020-04-09,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","Municipal Government",NA,NA,NA,NA,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=declaracao-de-situacao-de-alerta-ate-9-de-abril-de-2020",2020-05-03,"2020-05-03 19:33:43"
"89","R_8cqVbbv15Ai3vQlDq",4282538,"update","original","End of Policy","Relaxing","Portugal orders shops and non essential businesses to close. Stores up to 200 m2 allowed to open May 4. Up to 400 m2 May 18.",2020-04-30,2020-05-18,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:31:08"
"90","R_8cqVbbv15Ai3vQlDk",4282538,"update","original","End of Policy","Relaxing","Portugal orders shops and non essential businesses to close. Stores up to 200 m2 allowed to open May 4. Up to 400 m2 May 18.",2020-04-30,2020-05-18,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:31:08"
"91","R_8cqVbbv15Ai3vQlDt",4282538,"update","original","End of Policy","Relaxing","Portugal orders shops and non essential businesses to close. Stores up to 200 m2 allowed to open May 4. Up to 400 m2 May 18.",2020-04-30,2020-05-18,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:31:08"
"92","R_8cqVbbv15Ai3vQlBy",4282538,"update","original","End of Policy","Relaxing","Portugal orders shops and non essential businesses to close. Stores up to 200 m2 allowed to open May 4. Up to 400 m2 May 18.",2020-04-30,2020-05-18,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:31:08"
"93","R_8cqVbbv15Ai3vQlCq",4282538,"update","original","End of Policy","Relaxing","Portugal orders shops and non essential businesses to close. Stores up to 200 m2 allowed to open May 4. Up to 400 m2 May 18.",2020-04-30,2020-05-18,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:31:08"
"94","R_8cqVbbv15Ai3vQlAe",4282538,"update","original","End of Policy","Relaxing","Portugal orders shops and non essential businesses to close. Stores up to 200 m2 allowed to open May 4. Up to 400 m2 May 18.",2020-04-30,2020-05-18,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","All or unspecified non-essential businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-10,"2020-05-10 19:31:08"
"95","R_3k1T87htrwZIz83Dq",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. Portugal announces """"Resumption of religious ceremonies, with rules to be defined between the DGS and religious denominations"""" as of May 30/31",2020-04-30,2020-05-30,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:39:00"
"96","R_3k1T87htrwZIz83Dk",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. Portugal announces """"Resumption of religious ceremonies, with rules to be defined between the DGS and religious denominations"""" as of May 30/31",2020-04-30,2020-05-30,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:39:00"
"97","R_3k1T87htrwZIz83Dt",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. Portugal announces """"Resumption of religious ceremonies, with rules to be defined between the DGS and religious denominations"""" as of May 30/31",2020-04-30,2020-05-30,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:39:00"
"98","R_3k1T87htrwZIz83By",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. Portugal announces """"Resumption of religious ceremonies, with rules to be defined between the DGS and religious denominations"""" as of May 30/31",2020-04-30,2020-05-30,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:39:00"
"99","R_3k1T87htrwZIz83Cq",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. Portugal announces """"Resumption of religious ceremonies, with rules to be defined between the DGS and religious denominations"""" as of May 30/31",2020-04-30,2020-05-30,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:39:00"
"100","R_3k1T87htrwZIz83Ae",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. Portugal announces """"Resumption of religious ceremonies, with rules to be defined between the DGS and religious denominations"""" as of May 30/31",2020-04-30,2020-05-30,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","All or unspecified non-essential businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:39:00"
"101","R_2am2irJPpB92sYjDq",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. As of June 1 Opening of stores with an area greater than 400 m2 or inserted in shopping centers",2020-04-30,2020-06-01,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:41:18"
"102","R_2am2irJPpB92sYjDk",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. As of June 1 Opening of stores with an area greater than 400 m2 or inserted in shopping centers",2020-04-30,2020-06-01,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:41:18"
"103","R_2am2irJPpB92sYjDt",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. As of June 1 Opening of stores with an area greater than 400 m2 or inserted in shopping centers",2020-04-30,2020-06-01,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:41:18"
"104","R_2am2irJPpB92sYjBy",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. As of June 1 Opening of stores with an area greater than 400 m2 or inserted in shopping centers",2020-04-30,2020-06-01,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:41:18"
"105","R_2am2irJPpB92sYjCq",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. As of June 1 Opening of stores with an area greater than 400 m2 or inserted in shopping centers",2020-04-30,2020-06-01,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:41:18"
"106","R_2am2irJPpB92sYjAe",4282538,"update","original","End of Policy",NA,"Portugal orders shops and non essential businesses to close. As of June 1 Opening of stores with an area greater than 400 m2 or inserted in shopping centers",2020-04-30,2020-06-01,2020-05-18,"Portugal","PRT","PT","National",0,NA,NA,"Restriction and Regulation of Businesses","All or unspecified non-essential businesses",NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.politico.eu/article/portugal-quarantine-measures-coronavirus-covid19-antonio-costa-shutdown-state-of-emergency/",2020-05-03,"2020-05-03 19:41:18"
"107","R_26hanjo6Aoj28jjNA",8315639,"new_entry","original","NA",NA,"The Prime Minister of Portugal  """"referred to the decision to generalize teleworking to all civil servants"""" and """"face-to-face service will only exist by appointment and the Citizen Stores will be closed"""" March 19",2020-03-19,2020-03-19,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Government Services",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government",53.3359087394377,52.2447359796752,51.3029132033452,127,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-define-limitacoes-de-deslocacao-e-iniciativa-economica",2020-04-06,"2020-04-06 12:19:59"
"108","R_2P58b92KzrPV9HjNA",1238808,"new_entry","original","NA",NA,"The Portuguese Minister for the Environment and Climate Action """"signed three orders aimed at guaranteeing essential services to the country in the areas of water supply, urban waste management, energy, electricity, gas and fuel supply and also urban transportation"""", March 22",2020-03-22,2020-03-23,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restriction and Regulation of Government Services",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.6452991203875,52.6225041672235,51.7353106021223,123,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-determina-manutencao-do-funcionamento-dos-servicos-essenciais",2020-04-06,"2020-04-06 12:36:56"
"109","R_2ea4NdQWKbDpu7jNA",604871,"new_entry","original","NA",NA,"Portugal's Direção-Geral do Património Cultural """"informs that all national monuments, palaces and museums under its direct management are closed"""" March 14",2020-03-14,2020-03-14,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restrictions of Mass Gatherings",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",52.2139839179422,51.0291469417378,49.6855967024513,98,"http://www.patrimoniocultural.gov.pt/en/news/museus-monumentos-e-palacios/encerramento-de-monumentos-palacios-e-museus-nacionais/",2020-04-05,"2020-04-05 12:32:17"
"110","R_23V5oaFKuwS6BjvNA",9140396,"new_entry","original","NA",NA,"Portugal's National Maritime Authority """"forbids the gathering of people on the beaches"""" March 14.",2020-03-14,2020-03-14,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restrictions of Mass Gatherings",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",52.2139839179422,51.0291469417378,49.6855967024513,98,"https://www.amn.pt/Media/Paginas/DetalheNoticia.aspx?nid=2787",2020-04-05,"2020-04-05 12:24:30"
"111","R_1qeUzcQdTql4814NA",5206331,"update","original","NA",NA,"Portugal Government """"prohibits events with more than 100 people and alcohol consumption on the street"""" March 15",2020-03-15,2020-03-15,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restrictions of Mass Gatherings",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Voluntary/Recommended but No Penalties","National Government",52.5834417353019,51.3987381704453,50.103360737594,108,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-proibe-eventos-com-mais-de-cem-pessoas-e-consumo-de-alcool-na-rua",2020-04-05,"2020-04-05 13:29:35"
"112","R_QlUeT8cgxxwqrjrNA",5206331,"update","original","Change of Policy","Strengthening","Portugal Government """"prohibits events with more than 100 people and alcohol consumption on the street"""" March 15. Portugal limited gatherings to 10.",2020-03-15,2020-05-04,NA,"Portugal","PRT","PT","National",1,NA,NA,"Restrictions of Mass Gatherings",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Voluntary/Recommended but No Penalties","National Government",NA,NA,NA,NA,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-proibe-eventos-com-mais-de-cem-pessoas-e-consumo-de-alcool-na-rua",2020-05-03,"2020-05-03 19:01:22"
"113","R_Oqdy8Me69YgU4yBNA",604871,"update","original","End of Policy",NA,"Portugal's Direção-Geral do Património Cultural """"informs that all national monuments, palaces and museums under its direct management are closed"""" March 14. Portugal announces """"Opening of museums, monuments and palaces, art galleries and the like (reduced capacity and physical distance)"""" as of May 18",2020-04-30,2020-05-18,NA,"Portugal","PRT","PT","National",0,NA,NA,"Restrictions of Mass Gatherings",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.patrimoniocultural.gov.pt/en/news/museus-monumentos-e-palacios/encerramento-de-monumentos-palacios-e-museus-nacionais/",2020-05-03,"2020-05-03 19:36:22"
