record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_73UKeiUzy1zO5fXFc,1818934,new_entry,original,,,"The Health Ministry had equipped one of Nalut Central Hospital buildings to operate as an isolation centre with a capacity of 80 beds.

The new isolation site includes 16 intensive care beds and is provided with monitoring systems, examination rooms, and a place for the medical staff.",2020-08-05,2020-08-05,2020-08-05,Libya,LBY,LY,Provincial,1,,,,Health Resources,Temporary Quarantine Centers,,,Libya,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/health/health-ministry-sets-new-isolation-facilities-nalut-and-gharyan,2020-09-24,2020-09-24T17:24:49Z,4475,99,640,1618,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_73UKeiUzy1zO5fXFl,1818934,new_entry,original,,,"The Health Ministry had equipped one of Nalut Central Hospital buildings to operate as an isolation centre with a capacity of 80 beds.

The new isolation site includes 16 intensive care beds and is provided with monitoring systems, examination rooms, and a place for the medical staff.",2020-08-05,2020-08-05,2020-08-05,Libya,LBY,LY,Provincial,1,,,,Health Resources,Unspecified Health Staff,,,Libya,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/health/health-ministry-sets-new-isolation-facilities-nalut-and-gharyan,2020-09-24,2020-09-24T17:24:49Z,4475,99,640,1618,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1gjxnMGj5EsnbrEDa,2923072,new_entry,original,,,"On August 5, the Libyan health ministry confirmed the completion of another isolation site in Gharyan city, with a capacity of 82 beds, including 12 intensive care beds.

",2020-08-05,2020-08-05,2020-08-05,Libya,LBY,LY,National,1,,,,Health Resources,Other Health Materials,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/health/health-ministry-sets-new-isolation-facilities-nalut-and-gharyan,2020-09-24,2020-09-24T17:33:49Z,4475,99,640,1618,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1gjxnMGj5EsnbrEBv,2923072,new_entry,original,,,"On August 5, the Libyan health ministry confirmed the completion of another isolation site in Gharyan city, with a capacity of 82 beds, including 12 intensive care beds.

",2020-08-05,2020-08-05,2020-08-05,Libya,LBY,LY,National,1,,,,Health Resources,Hospitals,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/health/health-ministry-sets-new-isolation-facilities-nalut-and-gharyan,2020-09-24,2020-09-24T17:33:49Z,4475,99,640,1618,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2ivvSRHGiX5qD0RDa,9120550,new_entry,original,,,"On August 5, the Libyan Health Minister announced that it has equipped the center located at one of Gharyan Teaching Hospital buildings with an oxygen system as well as other facilities required to begin operations as an isolation centre.",2020-08-05,2020-08-05,2020-08-05,Libya,LBY,LY,National,1,,,,Health Resources,Other Health Materials,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.libyaobserver.ly/health/health-ministry-sets-new-isolation-facilities-nalut-and-gharyan,2020-09-24,2020-09-24T17:36:47Z,4475,99,640,1618,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3ITa902VRi2p94hNA,6288842,new_entry,original,,,"The Misarata Branch of The National Center for Disease Control is opening a laboratory that examines laboratory samples, the most prominent of which is the detection samples of the emerging corona virus.
",2020-03-13,2020-03-13,,Libya,LBY,LY,Municipal,1,Misratah,,Misratah,Health Testing,,,,Libya,One or more cities within a country,,Misratah,Misratah,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),50.7497360795245,49.1780027030026,47.1951337745458,45,https://ncdc.org.ly/Ar/13_5_2020/,2020-07-13,2020-07-13T18:22:16Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2fjkBCwtUeLrt2BNA,4786819,new_entry,original,,,"In Libya on April 21, 2020, ""The Deputy Foreign Minister of the internationally recognized Libyan government based in Tripoli, Mahmoud Al-Tilisi, said yesterday that the committee formed to repatriate Libyans stranded abroad as a result of border closures to mitigate the spread of the Coronavirus (Covid-19) had started the repatriation process.""

""committee began its work by reaching out to Libyan consulates and heads of missions and embassies abroad to provide the necessary health care as well as accommodation and subsistence services for stranded citizens.""

""work of the committee is divided into two phases. The first phase of this process includes the provision of housing for quarantine and health care and subsistence services. The second phase includes real-time PCR (polymerise chain reaction) detection procedures, as well as quarantine procedures.""",2020-04-21,2020-04-21,,Libya,LBY,LY,National,1,,,,Health Testing,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),52.4590752985955,50.5058052299829,49.070777579682,26,https://www.libyaherald.com/2020/04/22/libya-starts-14-day-quarantine-process-and-testing-of-citizens-stranded-abroad-prior-to-repatriation/,2020-04-22,2020-04-22T17:28:26Z,51,1,15,83,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1jBWegztQ4HNvyxNA,4820061,new_entry,original,,,Libyan municipality Souq Al-Jumma starts surveying process and testing to detect COVID-19 in the area.,2020-05-19,2020-05-19,,Libya,LBY,LY,Municipal,1,,,Souq Al-Juma,Health Testing,,,,Libya,One or more cities within a country,,,Souq Al-Juma,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Municipal Government",,,,,https://www.libyaobserver.ly/inbrief/comprehensive-surveying-process-coronavirus-begins-souq-al-jumma,2020-06-11,2020-06-11T14:25:23Z,68,3,35,200,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2YMsrX6uJjUDD3JNA,3896331,new_entry,original,,,"On March 29, 2020, the Presidential Council ""prohibited travel among cities, except for health reasons and for government and public services of an urgent matter.""",2020-03-29,2020-03-29,,Libya,LBY,LY,National,1,,,,Internal Border Restrictions,,,,Libya,One or more cities within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.6160591736701,49.9664299049881,48.0785559536368,25,https://www.libyaobserver.ly/news/curfew-hours-libya-extended-cross-country-travel-prohibited-amid-coronavirus-outbreak,2020-07-07,2020-07-07T17:33:13Z,8,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_25toQO9MjXIw9kjNA,3896331,update,original,Change of Policy,Relaxing,"On March 29, 2020, the Presidential Council ""prohibited travel among cities, except for health reasons and for government and public services of an urgent matter.""

As of April 25, restrictions have relaxed as the ban on traveling by car has been lifted during the permitted hours. UPDATE: Traveling by car, as of April 25, 2020, now permitted.",2020-03-29,2020-03-29,,Libya,LBY,LY,National,1,,,,Internal Border Restrictions,,,,Libya,One or more cities within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.6160591736701,49.9664299049881,48.0785559536368,25,NA ; https://www.libyaobserver.ly/news/pc-extends-curfew-reduces-restricted-hours,2020-07-12,2020-07-12T19:46:39Z,8,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_23gxXLlPhyFZj09NA,4389601,new_entry,original,,,Flights were suspended to and from the city Misaratah with the exception of emergency or cargo flights.,2020-03-30,2020-03-30,,Libya,LBY,LY,Municipal,1,Misratah,,Misratah,Internal Border Restrictions,,,,Libya,One or more cities within a country,,Misratah,Misratah,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,53.0306068126548,50.0129038772152,47.9834413333342,24,https://www.libyaobserver.ly/inbrief/misurata-enters-total-lockdown-after-confirming-covid-1-cases-city,2020-06-28,2020-06-28T12:28:08Z,8,0,0,9,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3MAQwlLe4ojoO9nNA,7347973,new_entry,original,,,"On March 30, 2020, the Misratah Municipality suspended all flights to and from the city only for emergency or cargo flights.",2020-03-30,2020-03-30,,Libya,LBY,LY,Municipal,1,Misratah,,,Internal Border Restrictions,,,,Libya,One or more cities within a country,,Misratah,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),Municipal Government,53.0306068126548,50.0129038772152,47.9834413333342,24,https://www.libyaobserver.ly/inbrief/misurata-enters-total-lockdown-after-confirming-covid-1-cases-city,2020-09-06,2020-09-06T15:32:57Z,8,0,0,9,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1N5nouLjDTlcnfiNA,8457377,new_entry,original,,,"The National Center for Disease Control, called on all citizens of Sabha, not to leave the city until those in direct contact with individuals recently testing positive in a cluster of COVID-19 cases were traced and the epidemiological situation stabilized.",2020-05-31,2020-05-31,,Libya,LBY,LY,Municipal,1,Sabha,,,Internal Border Restrictions,,,,Libya,One or more cities within a country,,Sabha,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.libyaobserver.ly/inbrief/ncdc-orders-citizens-sabha-isolate-themselves-their-city,2020-07-13,2020-07-13T19:46:26Z,156,5,52,475,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_XzykxMSSmAzHpdfNA,1792369,new_entry,original,,,"Starting March 21, 2020, the GNA (Libya's eastern government) imposed a lockdown.",2020-03-22,2020-03-23,2020-03-23,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.644852687736,49.9422385798115,48.5995383988178,35,https://africa.cgtn.com/2020/03/24/authorities-in-libyas-east-impose-24-hour-curfew-against-covid-19/,2020-09-22,2020-09-22T17:23:47Z,0,0,0,1,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1mQblF1JE5Rxl79NA,6215957,new_entry,original,,,"In Libya, the House of Representatives implemented a lockdown in its areas of control starting March 24, at 18:00 until Friday, April 3.",2020-03-24,2020-03-24,2020-04-03,Libya,LBY,LY,Provincial,1,,,,Lockdown,,,,Libya,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),51.8369512622229,49.9166056082126,48.2621127471664,33,https://www.garda.com/crisis24/news-alerts/326236/libya-government-confirms-first-case-of-covid-19-march-24-update-3,2020-10-30,2020-10-30T18:28:13Z,1,0,0,26,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_DqQUYw02bp2Iy2dNA,4761371,new_entry,original,,,"On March 22, the interior ministry of the GNA (Libya’s eastern-based government) imposed a 24-hour curfew.

The curfew starts from Wednesday and lasts for 10 days.

Only small convenience shops will be allowed to open from 10:00 a.m. to 12:00 p.m.",2020-03-23,2020-03-25,2020-04-03,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),51.9958440384605,49.8867562086467,48.0877999900025,31,https://africa.cgtn.com/2020/03/24/authorities-in-libyas-east-impose-24-hour-curfew-against-covid-19/,2020-09-08,2020-09-08T16:16:30Z,1,0,0,29,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_YSQOGDJvQMjt4HLNA,4738800,new_entry,original,,,"From March 30, 2020, Misrata will be under a full lockdown for 10 days.",2020-03-29,2020-03-29,2020-04-04,Libya,LBY,LY,Municipal,1,Misratah,,,Lockdown,,,,Libya,One or more cities within a country,,Misratah,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),Municipal Government,52.6160591736701,49.9664299049881,48.0785559536368,25,http://web.archive.org/web/20200608211824/https://displacement.iom.int/system/tdf/reports/DTM Libya Mobility Restrictions Dashboard _4.pdf?file=1&type=node&id=8805 ; https://www.libyaobserver.ly/inbrief/misurata-enters-total-lockdown-after-confirming-covid-1-cases-city,2020-09-06,2020-09-06T15:29:05Z,8,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3Jnl9COyNhDnRpeNA,1127764,new_entry,original,,,"On March 30, 2020, Misurata Municipality has imposed a full lockdown.",2020-03-30,2020-03-30,2020-04-05,Libya,LBY,LY,Municipal,1,Misratah,,Misuratah,Lockdown,,,,Libya,One or more cities within a country,,Misratah,Misuratah,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,53.0306068126548,50.0129038772152,47.9834413333342,24,https://www.libyaobserver.ly/inbrief/misurata-enters-total-lockdown-after-confirming-covid-1-cases-city,2020-06-28,2020-06-28T12:18:01Z,8,0,0,9,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3p52Pq1UdJMwXdKNA,1637371,new_entry,original,,,"On March 30, 2020, it was announced that Libya is starting a 10 day lockdown.",2020-03-30,2020-03-30,2020-04-08,Libya,LBY,LY,Municipal,1,Ghat,,,Lockdown,,,,Libya,One or more cities within a country,,Ghat,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,53.0306068126548,50.0129038772152,47.9834413333342,24,https://libyareview.com/3226/,2020-10-02,2020-10-02T10:50:05Z,8,0,0,9,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_DwXH7HlHAXOdCgxNA,1127764,update,original,End of Policy,,"On March 30, 2020, Misurata Municipality has imposed a full lockdown.

The full lockdown was removed as of April 4, 2020. UPDATE: Misrata is no longer in full lockdown, instead, as of April 4, 2020, a curfew will be imposed from 2pm to 7am.",2020-03-30,2020-03-30,2020-04-05,Libya,LBY,LY,Municipal,1,Misratah,,Misuratah,Lockdown,,,,Libya,One or more cities within a country,,Misratah,Misuratah,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,53.0306068126548,50.0129038772152,47.9834413333342,24,NA ; https://almarsad.co/en/2020/04/05/misrata-backtracks-on-curfew-over-sadiq-gharyanis-criticism/,2020-07-12,2020-07-12T20:07:20Z,8,0,0,9,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_XXP06Rr3iVSVLSFNA,2315072,new_entry,original,,,"On April 15, 2020, Libyan authorities impose a 10 day lockdown as preventive measure after 9 new Covid-19 cases had been identified.",2020-04-15,2020-04-15,2020-04-24,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.8982588747273,50.3004216196933,48.4989080025535,27,http://web.archive.org/web/20200608211824/https://displacement.iom.int/system/tdf/reports/DTM Libya Mobility Restrictions Dashboard _4.pdf?file=1&type=node&id=8805,2020-09-06,2020-09-06T15:20:44Z,48,1,9,49,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_stUKTi3vwcs0INzNA,8674039,new_entry,original,,,"Starting April 17, 2020, Libya's internationally recognized government, the GNA, imposes a lockdown for 10 days.",2020-04-16,2020-04-17,2020-04-27,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.5541419391053,50.4535877842584,48.6816976319722,26,https://www.reuters.com/article/us-health-coronavirus-libya/libyas-internationally-recognized-government-imposes-24-hour-curfew-for-10-days-from-april-17-idUSKCN21X35A,2020-10-02,2020-10-02T11:14:44Z,49,1,11,64,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_12At1FisAXrif31NA,5218516,new_entry,original,,,"Starting May 23, 2020, the Presidential Council (PC) has made a decision to extend the partial curfew for a further ten days, beginning from today, insisting that the ban should be applied for the full 24-hour period, without exception, throughout the days of the Eid Al-Fitr celebrations.",2020-05-18,2020-05-23,2020-05-24,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.libyaobserver.ly/inbrief/pc-extends-curfew-ten-days-imposing-total-ban-throughout-days-eid-al-fitr,2020-09-05,2020-09-05T13:14:31Z,75,3,39,152,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2UXCxNQogs13LJSNA,453653,new_entry,original,,,The Libyan Interior Ministry's Coronavirus task force has called on Libyans to abide by instructions of the curfew and 24 hour lockdown during Eid Al-Fitr days.,2020-05-18,2020-05-24,2020-05-26,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.libyaobserver.ly/news/libyan-interior-ministry-calls-residents-abide-total-lockdown-during-eid-al-fitr ; https://www.libyaobserver.ly/inbrief/pc-extends-curfew-ten-days-imposing-total-ban-throughout-days-eid-al-fitr,2020-07-13,2020-07-13T19:28:26Z,75,3,39,413,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_AhUC7Q2y4Ef5amJNA,8068221,new_entry,original,,,"The Libyan Interior Ministry's Coronavirus task force announced a lockdown during the Eid Al-Fitr days. 

The Interior Ministry urged the residents not to go out except for necessities and to abide by cooperation with the relevant authorities to preserve their safety, instructing security apparatuses to fine and take legal procedures against the violators. Libya will see 24-hour lockdown on the three days of Eid Al-Fitr from Sunday to Tuesday.",2020-05-23,2020-05-24,2020-05-27,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"New (COVID-19 specific) Task Force,Other (Please specify in the text box)",,,,,http://web.archive.org/web/20200608211824/https://displacement.iom.int/system/tdf/reports/DTM%2520Libya%2520Mobility%2520Restrictions%2520Dashboard%2520_4.pdf?file=1&type=node&id=8805,2020-10-02,2020-10-02T11:03:38Z,75,3,39,413,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_302Xa0ITHNApZoONA,9404824,new_entry,original,,,"On May 28, The Presidential Council of the GNA in Libya, imposed a one week lockdown in the Sebha.",2020-05-28,2020-05-28,2020-06-06,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,http://web.archive.org/web/20200608211824/https://displacement.iom.int/system/tdf/reports/DTM%20Libya%20Mobility%20Restrictions%20Dashboard%20_4.pdf?file=1&type=node&id=8805,2020-10-02,2020-10-02T10:57:09Z,105,5,41,269,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_PY77zOAxIo4ItaNNA,3301844,new_entry,original,,,"On July 30,2020, The Presidential Council (PC) imposed a lockdown for Eid, for a period of 5 days, starting from 4 pm on July 31.

The authorities allowed people to fetch their needs on foot, in addition to essential services, such as foodstuffs and pharmacies have also been excluded from the decision.",2020-07-30,2020-07-31,2020-08-04,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.libyaobserver.ly/news/pc-imposes-complete-lockdown-during-eid-days,2020-10-02,2020-10-02T11:45:22Z,3621,74,618,1152,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1i3Fl73K8ITWRm4NA,7426519,new_entry,original,,,"On April 17, 2020, the GNA implemented a 24-hour curfew for ten days from Friday, April 17 nationwide. Only pedestrians will be allowed to go out between 8 a.m. and 2 p.m",2020-04-16,2020-09-24,2020-05-03,Libya,LBY,LY,National,1,,,,Lockdown,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),Other (Please specify in the text box),,,,,https://www.garda.com/crisis24/news-alerts/333171/libya-gna-to-implement-24-hour-curfew-for-ten-days-from-april-17-to-curb-covid-19-spread-update-5,2020-09-05,2020-09-05T13:31:42Z,30632,474,16842,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_ymPD518mejq2oTfNA,8940414,new_entry,original,,,"On March 28, 2020, Libya ""issued a decision to release 466 inmates from prisons in Tripoli controlled by the Justice Ministry, in order to reduce overcrowding. The list is to include pretrial detainees as well as detainees who meet the rules for conditional release"". This was done by the Justice Ministry of the Government of  National Accord (GNA), ""one of two competing authorities in Libya"".",2020-03-28,2020-03-28,,Libya,LBY,LY,Provincial,1,Tripoli,,,Other Policy Not Listed Above,,"Release inmates ""who are arbitrarily detained, and consider releasing pre-trial prisoners, and in particular, women, children, persons with disabilities, migrants and refugees""",,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,52.4998536685404,49.9788904850396,48.2948921813678,27,https://www.hrw.org/news/2020/03/29/libya-detainees-risk-coronavirus-spread,2020-04-13,2020-04-13T17:01:39Z,3,0,0,16,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2ccvmmOlIVEjWWRNA,5119743,new_entry,original,,,"In Libya, The Ministry of Health has announced that financial rewards will be given out to staff providing treatment and care for Covid-19 patients.",2020-04-08,2020-04-08,,Libya,LBY,LY,National,1,,,,Other Policy Not Listed Above,,Financial reward given to staff treating COVID patients.,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,53.1822841214254,50.1902291489858,47.7904145331926,25,https://www.libyaobserver.ly/inbrief/health-ministry-provide-financial-reward-staff-treating-covid-19-patients,2020-07-15,2020-07-15T16:40:50Z,21,1,8,19,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
