record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_1QGxGUrKeRWxC5XNA,3590288,new_entry,original,,,"According to the Department of Railways, the Unawatuna railway station in Sri Lanka has been closed on July 13 due to Covid-19 spike in cases.",2020-07-13,2020-07-13,,Sri Lanka,LKA,LK,Municipal,1,Southern,Unawatuna,Internal Border Restrictions,,,"",Sri Lanka,One or more geographical or administrative units within one or more countries,,Southern,Unawatuna,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",,,,,http://www.adaderana.lk/news/65502/unawatuna-sub-railway-station-closed-over-covid-19-scare,2020-07-16,2020-07-16T09:34:16Z
R_3CQkswarNRRv8OANA,3792851,new_entry,original,,,"Sri Lanka President's Media Division announced on April 26th that people will be allowed to go outside to make essential purchases and to attend to vital activities based on the last digit of their National Identity Card (NIC) numbers. Police and the armed forces personnel would keep track of people who violate health instructions and regulations.In the event an area is demarcated as an isolated area, no one will be allowed to enter or leave these areas.",2020-04-26,2020-04-26,,Sri Lanka,LKA,LK,National,1,,,Lockdown,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Military,Police",59.3240616936465,49.7589633041018,43.5459105000515,20,https://www.news.lk/news/political-current-affairs/item/30036-permission-to-go-out-for-essential-requirements-based-on-last-digit-of-id-card,2020-05-15,2020-05-15T09:56:18Z
R_78L5aOzrBm4ZP1fNA,3792851,update,original,End of Policy,,"Sri Lanka President's Media Division announced on April 26th that people will be allowed to go outside to make essential purchases and to attend to vital activities based on the last digit of their National Identity Card (NIC) numbers. Police and the armed forces personnel would keep track of people who violate health instructions and regulations.In the event an area is demarcated as an isolated area, no one will be allowed to enter or leave these areas. On May 26, this ended as curfew was lifted island-wide and is in place only from 10 p.m to 4 a.m until further notice. UPDATE: The original policy which allowed people with different numbers on their National Identity Card to leave their homes on different days to purchase essential items ended with the lifting of the curfew on May 26 May",2020-05-26,2020-05-26,,Sri Lanka,LKA,LK,National,1,,,Lockdown,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Military,Police",,,,,NA,2020-07-10,2020-07-10T18:48:23Z
R_vc9HcXX5wlAWorTNA,5212066,new_entry,original,,,"Sri Lanka inaugurated 'National Operation Centre for Prevention of COVID-19 Outbreak' (NOCPCO) on March 21st, 2020. the Centre is established on the guidelines given by HE the President Gotabaya Rajapaksa with the objective of centralizing, expediting and implementing all necessary preventive and containing measures against the transmission of COVID - 19 pandemic. This Centre is headed by Lieutenant General Shavendra Silva, Chief of Defence Sta􀃠 and Commander of the Army.",2020-03-21,2020-03-21,,Sri Lanka,LKA,LK,National,1,,,"New Task Force, Bureau or Administrative Configuration",,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Military",51.382394188182,50.0548520713088,48.1039060182669,39,https://alt.army.lk/covid19/content/national-operation-centre-prevention-covid-19-outbreak-hold-its-first-media-briefing,2020-04-03,2020-04-03T12:53:59Z
R_xnkqsNtRG9DCa8VNA,5272147,new_entry,original,,,"Sri Lanka established the Presidential Task Force on March 26th to combat COVID – 19 with the responsibility to ensure that the civilian life moves on without any hindrance. 

The Special Representative of the President Basil Rajapaksa has been appointed as the Chairman of the Task Force while Additional Secretary to the Prime Minister Anton Perera serves as the Secretary.

The membership of the Task Force is 40 including Provincial Governors, several Secretaries to Ministries, Commanders of Tri-Forces, security chiefs including Acting Inspector General of Police, Chairmen of several Departments, Corporations and Authorities and District and Divisional Secretaries.

The President had declared powers and functions of the Task Force through a special gazette notification.

The Task Force should carry out its responsibilities covering every district in the country while giving priority to districts of Colombo, Kalutara, Gampaha, Puttalam, Jaffana, Mannar, Kilinochchi, Vavuniya and Mullaitivu which have been identified as fasing a greater risk.",2020-03-26,2020-03-26,,Sri Lanka,LKA,LK,National,1,,,"New Task Force, Bureau or Administrative Configuration",,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.9022710134249,49.8058962871064,46.9532988152087,25,https://www.president.gov.lk/presidential-task-force-empowered-with-the-responsibility-to-maintain-the-civilian-life/,2020-04-03,2020-04-03T16:17:38Z
R_1jeJ52MOHGNhbqPNA,3244893,new_entry,original,,,"Sri Lanka President Gotabaya Rajapaksa had set up a special fund “COVID – 19 Healthcare and Social Security Fund” to strengthen the mitigation activities aimed at controlling the spread of COVID-19 virus in the country and related social welfare programmes.

President Rajapaksa has instructed to donate Rs. 100 million from the President’s Fund for this purpos",2020-03-23,2020-03-23,2020-04-03,Sri Lanka,LKA,LK,National,1,,,Other Policy Not Listed Above,,Sri Lanka President set up a special fund aimed to control the spread of COVID-19 and for related social welfare,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,52.574070437605,49.8326371303076,47.8789619090758,33,https://www.president.gov.lk/special-fund-to-combat-covid-19-established-by-president/,2020-04-03,2020-04-03T16:26:56Z
R_bmvBbqEWSjT1cQxNA,4135275,new_entry,original,,,"The Sri Lanka Telecommunication Regulatory Commission stated on March 23rd that, based on TRCSL guidance all operators have agreed and now have a mechanism to provide emergency credit and extra talk time for prepaid customers who may face difficulty purchasing top-ups due to curfew.

The TRCSL also said that, “All operators have agreed to provide uninterrupted services for all customers inline. “",2020-03-23,2020-03-23,,Sri Lanka,LKA,LK,National,1,,,Other Policy Not Listed Above,,Sri Lanka telecommunication operators agreed to provide uninterrupted services for all customers inline during Corona crisis,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),52.574070437605,49.8326371303076,47.8789619090758,33,https://www.news.lk/news/political-current-affairs/item/29833-trcsl-increase-concessionary-telecommunication-facilities,2020-04-03,2020-04-03T15:52:11Z
R_1Oixv4zCuT7MGg2Av,4179048,new_entry,original,,,"Sri Lanka launched an awareness programme on COVID – 19 on March 13th for the staff members of Ministries, Departments and Corporations. Dr. Deshantha Dissanayake enlightened the staff on symptoms, prevention and precautionary measures relating to COVID -19. Accordingly, this will continue at both State and private sector entities.",2020-03-13,2020-03-13,,Sri Lanka,LKA,LK,National,1,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.2307038333839,49.450040332376,45.9338668147115,53,https://www.president.gov.lk/awareness-programmes-on-covid-19-for-staff-employees-begins/,2020-05-14,2020-05-14T13:22:28Z
R_3O1QRN5tJ2uoVuxAv,7087734,new_entry,original,,,"Sri Lanka's Health Promotion Bureau has introduced a telephone hotline for all inquiries related to the Coronavirus on March 27th. 

""The hotline is 1999 and is operational round the clock (24 hours) and information could be obtained in all three languages, Sinhala, Tamil and English. The Suvaseriya Health Promotion Bureau's medical advice hotline is aimed at providing accurate information to the public and preventing the spread of false information.""",2020-03-27,2020-03-27,,Sri Lanka,LKA,LK,National,1,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,53.9688163906671,49.8994062204733,46.4815622839202,27,https://media.gov.lk/media-gallery/latest-news/2409-special-hotline-for-corona-related-inquiries,2020-06-03,2020-06-03T19:39:55Z
R_30i7AOLyJQyNHWLAv,575679,new_entry,original,,,"On April 3, Sri Lanka's police implemented a public awareness program that aimed to educate residents on social distancing.",2020-04-03,2020-04-03,,Sri Lanka,LKA,LK,National,1,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Police,55.7663343317802,49.7619593720205,45.751166159478,21,https://www.newsfirst.lk/2020/04/03/police-launch-special-programme-to-educate-residents-on-social-distancing/,2020-07-10,2020-07-10T19:07:49Z
R_3nNLSlkksmqH2kCEj,6096970,new_entry,original,,,"On March 17th, Sri Lanka urged people who entered the country from Italy, South Korea and Iran between March 1 to 9 to undergo self-quarantine.",2020-03-17,2020-03-17,,Sri Lanka,LKA,LK,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"","Iran,Italy,South Korea",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Military",51.8955622563206,49.754179702584,47.0480411487487,47,http://www.defence.lk/Covid19/article/919,2020-06-01,2020-06-01T21:19:38Z
R_2a8FX7KVsz4EOicEj,9725635,new_entry,original,,,"According to the Public Health Inspectors’ Union of Sri Lanka, it was announced on July 15 that over 3000 people from 16 districts have been directed to self quarantine, due to contact tracing and the sudden surge in covid-19 cases in the island.",2020-07-15,2020-07-15,,Sri Lanka,LKA,LK,National,1,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",,,,,https://www.newsfirst.lk/2020/07/15/over-3000-in-16-districts-self-quarantined-phi-union-of-sri-lanka/,2020-07-16,2020-07-16T09:47:03Z
R_2ah6Pq4pQDMXAfZAs,5160018,new_entry,original,,,"Sri Lanka declared March 20th to 27th as ‘Work from home week’ for both public and private sectors.

This duration is not public holidays except March 21st and 22nd.",2020-03-19,2020-03-20,2020-04-10,Sri Lanka,LKA,LK,National,1,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",51.2129211264995,49.949450515823,48.1423245913137,40,https://www.president.gov.lk/march-20th-to-27th-declared-as-work-from-home-week/,2020-04-03,2020-04-03T16:34:57Z
R_2eW62me8TAu468aAs,5160018,update,original,Change of Policy,Strengthening,"Sri Lanka declared March 20th to 27th as ‘Work from home week’ for both public and private sectors.

This duration is not public holidays except March 21st and 22nd. 

This order has since been updated on April 5th to last till April 10th. UPDATE: The original work from home order for both public and private sectors last till March 27th has been extended till April 10th.",2020-03-19,2020-03-20,2020-04-10,Sri Lanka,LKA,LK,National,1,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",51.2129211264995,49.949450515823,48.1423245913137,40,NA,2020-05-14,2020-05-14T15:43:27Z
R_07ISiDGGe2EHSG5As,3244893,update,original,,,"Sri Lanka announced the duration from March 30th to April 03rd had been declared as a Work from Home period.

This will apply to all State, semi-government and private sector entities except which are categorized as essential services. UPDATE: The Work from home policy is extended from March 27th to April 3rd",2020-03-26,2020-03-30,2020-04-03,Sri Lanka,LKA,LK,National,1,,,Restriction and Regulation of Businesses,Commercial Businesses,Sri Lanka President set up a special fund aimed to control the spread of COVID-19 and for related social welfare,"This type of business  (""Commercial Businesses"") is closed/locked down",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,55.0008629665316,49.6840493284965,46.9900661037699,22,https://www.president.gov.lk/work-from-home-period-extended-from-march-30th-to-april-03rd/,2020-04-03,2020-04-03T16:39:17Z
R_3Ljb02e5GpaiZ6BAs,5160018,update,original,Change of Policy,Relaxing,"Sri Lanka declared March 20th to 27th as ‘Work from home week’ for both public and private sectors, which has since been extended.

This duration is not public holidays except March 21st and 22nd.

On April 18th, the government announced that for government offices, each head of institution shall determine the type of work to be carried out via work from home arrangements, the specific employees to attend to such work, the frequency of employees reporting to work during the week etc. UPDATE: Head of Institution can now determine the type of work to be carried out via work form home arrangements, the specific employees to attend to such work, the frequency of employees reporting to work during the week, etc.",2020-04-18,2020-04-18,2020-04-10,Sri Lanka,LKA,LK,National,1,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government,Municipal Government",57.6796158404711,49.7436162961445,43.5308466067932,20,NA,2020-05-14,2020-05-14T22:03:40Z
R_22m0yKfrWXPoujWAq,8153124,new_entry,original,,,Sri Lanka's Director General of Health Services announced that there was a ban on all public events and gatherings for a period of two weeks from March 14.,2020-03-14,2020-03-14,2020-03-28,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",52.2532510028995,49.3547711269253,46.0966110253934,46,https://www.thehindu.com/news/international/coronavirus-sri-lanka-bans-public-events-as-cases-rises-to-8/article31069806.ece,2020-06-23,2020-06-23T07:54:35Z
R_32OTKOqSl7iMO7IDg,5056088,new_entry,original,,,"Sri Lanka announced on March 16th more measures to limit congregation of people in the wake of COVID – 19 outbreak in the country.

The congregation of public near prisons will also be limited. However, normal commercial, banking and trading activities will continue as usual.",2020-03-16,2020-03-16,,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Postponement of an annually recurring event,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.1472728628489,49.4324558543735,46.9671089825961,41,https://www.president.gov.lk/public-gatherings-further-restricted/,2020-05-14,2020-05-14T13:33:43Z
R_qXfuze5MXOP67ZfDk,1813965,new_entry,original,,,"Sri Lanka has released 2,961 prison inmates on bail between the period from March 17th to April 4th under the recommendations of the special committee appointed by President Gotabaya Rajapaksa.",2020-03-17,2020-03-17,2020-04-04,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Prison population reduced (e.g. early release of prisoners),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",51.8955622563206,49.754179702584,47.0480411487487,47,https://www.presidentsoffice.gov.lk/index.php/2020/04/04/2961-prison-inmates-released-on-bail/?lang=en,2020-05-14,2020-05-14T15:25:06Z
R_306uO2hKcSvoxl0NA,7989001,new_entry,original,,,"Sri Lanka established on March 25th a special mechanism to deliver essential food items to homes. Medicine will be delivered to the homes of regular patients who have registered at hospitals with the support of Divisional Secretaries, Public Health Officers and the security forces. Authorities was requested to implement a programme to supply domestic gas at consumer’s doorstep responding to the telephone orders.

The objective of the entire project is to prevent the public from gathering at market places so that the health sector’s efforts to combat the coronavirus could be a success.",2020-03-25,2020-03-25,,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),54.2300022982956,49.6661335811315,47.4780768961826,25,https://media.gov.lk/media-gallery/latest-news/2401-home-delivery-of-essential-commodities-begins,2020-06-03,2020-06-03T19:54:49Z
R_1LjB07adBDkwJ6FDg,7926343,new_entry,original,,,Sri Lanka announced that it was postponing its parliamentary elections by 2 months to June 20.,2020-04-21,2020-04-21,2020-08-05,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Postponement of an annually recurring event,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",57.8242924242595,49.8074737058145,43.3956665383793,20,https://economictimes.indiatimes.com/news/international/world-news/sri-lanka-postpones-parliamentary-poll-for-nearly-2-months-due-to-covid-19-outbreak/articleshow/75265961.cms,2020-07-16,2020-07-16T12:14:44Z
R_2YKPK0wVvVJ381TNA,105313,new_entry,original,,,"Sri Lanka's Health Ministry announced on May 20 that public events and gatherings will be permitted with a maximum limit of 25 persons per event/gathering. The ministry also mentioned that whenever possible, these events and gatherings should be avoided.",2020-05-20,2020-05-20,,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Police",,,,,https://www.newsfirst.lk/2020/05/20/limit-guests-at-events-to-25-says-health-ministry/,2020-06-28,2020-06-28T10:44:37Z
R_D162561rcx8KE9PAq,8153124,update,original,End of Policy,,"Sri Lanka's Director General of Health Services announced that there was a ban on all public events and gatherings for a period of two weeks from March 14. Although no announcement was made on extending the ban, on May 20 it was announced by the Health Ministry that public events and gatherings were now permitted with a maximum limit of 25 persons per event/gathering. UPDATE: The original ban on public events and gatherings was announced on March 14 and was set to last for 2 weeks. Although no announcement was made on extending the ban, on May 20 it was announced that public events and gatherings will be allowed, although with a cap of 25 persons per event.",2020-05-20,2020-05-20,2020-03-28,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",,,,,NA,2020-06-28,2020-06-28T08:10:39Z
R_3HUKKtg0yD8aeS6NA,105313,update,original,Change of Policy,Relaxing,"Sri Lanka's Health Ministry announced on May 20 that public events and gatherings will be permitted with a maximum limit of 25 persons per event/gathering. The ministry also mentioned that whenever possible, these events and gatherings should be avoided. On May 22 the policy was updated to allow 100 persons to attend an event or gathering. The policy requires that the wearing of masks and social distancing has to be followed. UPDATE: The original policy that was announced on May 20 allowed public events and gatherings and had a maximum limit of 25 persons per event/gathering. The policy has now been updated to allow a maximum of 100 persons per event/gathering.",2020-05-22,2020-05-22,,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Police",,,,,NA,2020-06-28,2020-06-28T10:59:36Z
R_2ATkQrWqKPHea5LDg,7926343,update,original,Change of Policy,Strengthening,"Sri Lanka announced that it was postponing its parliamentary elections by 2 months to June 20.  On June 10 it was announced that the elections have been further postponed to August 5. UPDATE: Sri lanka's parliamentary elections which were delayed by 2 months to June 20, has now been postponed to August 5.",2020-06-10,2020-06-10,2020-08-05,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Postponement of an annually recurring event,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,NA,2020-07-23,2020-07-23T10:07:01Z
R_2Phi096cyhUisHCDf,105313,update,original,Change of Policy,Relaxing,"Sri Lanka's Health Ministry announced on May 20 that public events and gatherings will be permitted with a maximum limit of 25 persons per event/gathering. The ministry also mentioned that whenever possible, these events and gatherings should be avoided.  On July 7 it was announced that gatherings such as weddings will allow a maximum limit of 300 persons per event and should be limited at a 50% seating capacity. UPDATE: The policy on a limit of number of guests per gathering has been increased from 25 to 300 people.",2020-07-07,2020-07-07,,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Postponement of a recreational or commercial event,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Police",,,,,NA,2020-07-10,2020-07-10T17:00:33Z
R_PTjRiia7wYUqsKJAr,2702236,new_entry,original,,,"On July 12 it was announced by the president of Sri Lanka that all rallies on July 12, 13 and 14 for the upcoming parliamentary elections was cancelled.",2020-07-12,2020-07-12,2020-07-14,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://www.thehindu.com/news/international/sri-lanka-cancels-rallies-over-new-virus-wave/article32060174.ece,2020-07-16,2020-07-16T10:01:35Z
R_2AYwQ0GIJ4nM2LSAi,337786,new_entry,original,,,On July 18 it was announced that Sri Lanka had issued strict guidelines for the upcoming parliamentary elections. It included the restriction of people in rallies to 300 people and could be increased to up to 500 people if the party leader was present.,2020-07-18,2020-07-18,2020-08-03,Sri Lanka,LKA,LK,National,1,,,Restrictions of Mass Gatherings,Annually recurring event allowed to occur with certain conditions,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",,,,,https://www.thehindu.com/news/international/sri-lanka-issues-strict-health-guidelines-for-election-campaigning/article32123198.ece,2020-07-23,2020-07-23T10:21:00Z
R_3ly26gWgKKzgu4hCv,322430,new_entry,original,,,"Sri Lanka's director general of health services, stated on March 24, that social distancing of one meter apart should be maintained at all times. He reiterated that social distancing should continue even after the curfew that was imposed is lifted.",2020-03-24,2020-03-24,,Sri Lanka,LKA,LK,National,1,,,Social Distancing,Other Mask Wearing Policy,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",53.2916348559938,49.6875121375198,47.7742865526532,26,https://www.newsfirst.lk/2020/03/24/social-distancing-must-be-maintained-at-all-times-dg-health-services/,2020-06-21,2020-06-21T07:39:22Z
R_2vhTgVtvErgiAl5Cv,322430,update,original,Change of Policy,Strengthening,"Sri Lanka's director general of health services, stated on March 24, that social distancing of one meter apart should be maintained at all times. He reiterated that social distancing should continue even after the curfew that was imposed is lifted. On May 25, it was announced that Police could arrest anyone not complying with this social distancing policy from May 26 onward. UPDATE: The original social distancing policy of at least one meter apart was first advised on March 24 and not enforced as mandatory. On May 25 it was announced that the police could arrest anyone not complying with this policy from May 26 onward.",2020-05-25,2020-05-26,,Sri Lanka,LKA,LK,National,1,,,Social Distancing,Other Mask Wearing Policy,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",,,,,NA,2020-06-22,2020-06-22T06:50:43Z
R_2Pv52b3kbNDMIKdFl,707397,new_entry,original,,,"Sri Lanka's police announced on June 27 that from June 28 onward, it was compulsory to wear masks when outdoors. Violators of this policy will be quarantined for 14 days.",2020-06-27,2020-06-28,,Sri Lanka,LKA,LK,National,1,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Other; please list other enforcement mechanisms in the text entry),Police,,,,,http://www.colombopage.com/archive_20B/Jun27_1593271151CH.php,2020-06-30,2020-06-30T10:43:59Z
