"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1388","R_0MQAI5P9aiTdc1XCm","9914672","update","original","Change of Policy","Relaxing","On March 16th the federal government of Germany decided to close all the following for public service: 
- Bars, Clubs
 - Theater, Operas, Concerthalls, Museums
- fairs, exhibitions, cinemas, parks
- brothels
- recreational centers
- public swimming pools
- all not further named retail businesses
- paygrounds

May 6th: Allowed to reopen are
- playgrounds
- church services
-  museums, memorial, zoos
",2020-05-06,2020-05-06,NA,"Germany","DEU","DE","National",0,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Germany",NA,NA,NA,NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-23,2020-07-23 12:44:30
"1389","R_2uZEiFcKXLTa2XHAg","4084263","new_entry","original",NA,NA,"From May 7, businesses may reopen independently from their size - requirement: 20sqm per person. (Berlin, Germany)",2020-05-07,2020-05-07,NA,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/2020/pressemitteilung.929939.php",2020-08-29,2020-08-29 14:00:47
"1390","R_26utT5KaIQF8ttDAg","3988814","update","original","End of Policy",NA,"From April 22, non-essential business may open if their sales area is below 800 sqm in Berlin (Germany). 1 person per 20 sqm may access the business. The policy ends on May 7.",2020-05-07,2020-05-07,2020-05-07,"Germany","DEU","DE","Provincial",0,"Berlin",NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-29,2020-08-29 13:57:49
"1391","R_2thSrYsqM3KAbfGAg","4069457","new_entry","original",NA,NA,"In the German state of Saarland, all businesses except for clubs, discos, sex services, prostitution and swinger clubs may open. Four customers may enter at a time with social distancing and masks required.",2020-05-08,2020-05-08,2020-10-31,"Germany","DEU","DE","Provincial",1,"Saarland",NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Germany",NA,NA,"Saarland",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://corona.saarland.de/EN/home/englisch_node.html",2020-07-10,2020-07-10 20:16:33
"1392","R_22LymIwJQtDJIRACm","65056","new_entry","original",NA,NA,"In the German state of Saarland, as of May 8, clubs, discos, sex services, prostitution, and swinger clubs must close.",2020-05-08,2020-05-08,2020-06-14,"Germany","DEU","DE","Provincial",1,"Saarland",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Germany",NA,NA,"Saarland",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"corona.saarland.de/EN/home/englisch_node.html",2020-07-10,2020-07-10 20:20:26
"1393","R_2QJQAOzVURyX9szDw","8380516","new_entry","original",NA,NA,"In Brandenburg, Germany, as of 09. May 2020, all gastronomic facilities are to be closed except travel, work and student related cafes, restaurants, cantinas and gas station kiosks. Additionally, drive-ins and delivery can be opened. Also cafés that implemented hygiene regulations and are only open between 6-22 o'clock. Ends 15.06.2020.",2020-05-08,2020-05-09,2020-06-15,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","National Government,Provincial/State Government",NA,NA,NA,NA,"https://bravors.brandenburg.de/verordnungen/sars_cov_2_eindv",2020-07-09,2020-07-09 00:39:56
"1394","R_2QJQAOzVURyX9szAk","8380516","new_entry","original",NA,NA,"In Brandenburg, Germany, as of 09. May 2020, all gastronomic facilities are to be closed except travel, work and student related cafes, restaurants, cantinas and gas station kiosks. Additionally, drive-ins and delivery can be opened. Also cafés that implemented hygiene regulations and are only open between 6-22 o'clock. Ends 15.06.2020.",2020-05-08,2020-05-09,2020-06-15,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","National Government,Provincial/State Government",NA,NA,NA,NA,"https://bravors.brandenburg.de/verordnungen/sars_cov_2_eindv",2020-07-09,2020-07-09 00:39:56
"1395","R_bOSXtRL8573YavnEc","7475052","update","original","End of Policy",NA,"Brandenburg (Germany) reopens playgrounds at May 9.",2020-04-30,2020-05-09,2020-04-19,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.pnn.de/brandenburg/coronakrise-in-brandenburg-spielplaetze-oeffnen-ab-9-mai/25793124.html",2020-05-01,2020-05-01 14:49:35
"1396","R_bOSXtRL8573YavnDw","7475052","update","original","End of Policy",NA,"Brandenburg (Germany) reopens playgrounds at May 9.",2020-04-30,2020-05-09,2020-04-19,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.pnn.de/brandenburg/coronakrise-in-brandenburg-spielplaetze-oeffnen-ab-9-mai/25793124.html",2020-05-01,2020-05-01 14:49:35
"1397","R_bOSXtRL8573YavnEg","7475052","update","original","End of Policy",NA,"Brandenburg (Germany) reopens playgrounds at May 9.",2020-04-30,2020-05-09,2020-04-19,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.pnn.de/brandenburg/coronakrise-in-brandenburg-spielplaetze-oeffnen-ab-9-mai/25793124.html",2020-05-01,2020-05-01 14:49:35
"1398","R_bOSXtRL8573YavnAr","7475052","update","original","End of Policy",NA,"Brandenburg (Germany) reopens playgrounds at May 9.",2020-04-30,2020-05-09,2020-04-19,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.pnn.de/brandenburg/coronakrise-in-brandenburg-spielplaetze-oeffnen-ab-9-mai/25793124.html",2020-05-01,2020-05-01 14:49:35
"1399","R_bOSXtRL8573YavnDa","7475052","update","original","End of Policy",NA,"Brandenburg (Germany) reopens playgrounds at May 9.",2020-04-30,2020-05-09,2020-04-19,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.pnn.de/brandenburg/coronakrise-in-brandenburg-spielplaetze-oeffnen-ab-9-mai/25793124.html",2020-05-01,2020-05-01 14:49:35
"1400","R_bOSXtRL8573YavnCm","7475052","update","original","End of Policy",NA,"Brandenburg (Germany) reopens playgrounds at May 9.",2020-04-30,2020-05-09,2020-04-19,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.pnn.de/brandenburg/coronakrise-in-brandenburg-spielplaetze-oeffnen-ab-9-mai/25793124.html",2020-05-01,2020-05-01 14:49:35
"1401","R_28P3yNQKKv6LPITCm","2316995","new_entry","original",NA,NA,"From 11 May, the Baden-Wuerttemberg Ministries of Social Affairs and Economics in Germany decree that, in BW, places of amusement (including gambling halls, casinos and bet agency offices (""Wettvermittlungsstellen"")) are allowed to open if infection protection principles are followed. The end of this policy goes along with the end of ""CoronaVO"" from May 9. The policy is slated to end on June 15.",2020-05-10,2020-05-11,2020-07-01,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Police",NA,NA,NA,NA,"https://wm.baden-wuerttemberg.de/fileadmin/redaktion/m-wm/intern/Dateien_Downloads/200510_CoronaVO_Vergnuegungsstaetten.pdf",2020-12-04,2020-12-04 11:21:25
"1402","R_sSGPSeaTaI5YclXEc","305053","new_entry","original",NA,NA,"As of May 11, 2020 Lower Saxony (Germany) permits businesses to open without sales area restrictions, but with restrictions (10qm/customer restriction, hygiene) until June 22, 2020.",2020-05-11,2020-05-11,2020-06-22,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is allowed to open with conditions","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.niedersachsen.de/Coronavirus/neuer-alltag-mit-dem-coronavirus-188010.html",2020-07-15,2020-07-15 13:55:46
"1403","R_sSGPSeaTaI5YclXEg","305053","new_entry","original",NA,NA,"As of May 11, 2020 Lower Saxony (Germany) permits businesses to open without sales area restrictions, but with restrictions (10qm/customer restriction, hygiene) until June 22, 2020.",2020-05-11,2020-05-11,2020-06-22,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.niedersachsen.de/Coronavirus/neuer-alltag-mit-dem-coronavirus-188010.html",2020-07-15,2020-07-15 13:55:46
"1404","R_sSGPSeaTaI5YclXAr","305053","new_entry","original",NA,NA,"As of May 11, 2020 Lower Saxony (Germany) permits businesses to open without sales area restrictions, but with restrictions (10qm/customer restriction, hygiene) until June 22, 2020.",2020-05-11,2020-05-11,2020-06-22,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.niedersachsen.de/Coronavirus/neuer-alltag-mit-dem-coronavirus-188010.html",2020-07-15,2020-07-15 13:55:46
"1405","R_2QKj2TPuxODaWL3Da","6238465","new_entry","original",NA,NA,"From May 11, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, tattoo, piercing, massage, cosmetic, tanning, nail and hair studios as well as studios for medical and non-medical foot care can open if infection protection principles are followed. The end of this policy goes along with the end of ""CoronaVO"" from May 9. It is slated to end on June 15.",2020-05-10,2020-05-11,2020-07-01,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses"") is allowed to open with conditions","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Police",NA,NA,NA,NA,"https://wm.baden-wuerttemberg.de/fileadmin/redaktion/m-wm/intern/Dateien_Downloads/200510_CoronaVO_Kosmetik-med-Fusspflege.pdf",2020-12-04,2020-12-04 12:50:37
"1406","R_1AO3UfMkuPuLoatCm","4021136","update","original","Change of Policy","Strengthening","From 18 March, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, amusement parks are to be closed. The policy is slated to end on April 19.",2020-05-09,2020-05-11,2020-05-29,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-11-23,2020-11-23 10:27:37
"1407","R_Y99eguJCn9Yjhe1Da","4322793","update","original","End of Policy",NA,"From 4 May, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, tattoo, piercing, massage, cosmetic, nail and tanning studios are to be closed. Hair studios and studios for cosmetic foot care can open if infection protection principles are followed. The policy is slated to end on May 10.",2020-05-09,2020-05-11,2020-05-11,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-11-20,2020-11-20 09:59:14
"1408","R_O3YpzxAxFBr77YRCm","6183258","update","original","End of Policy","Strengthening","From 29 March, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, places of amusement (including gambling halls, casinos and bet agency offices (""Wettvermittlungsstellen"")) are to be closed. The policy is slated to end on April 19.",2020-05-10,2020-05-11,2020-05-11,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-11-23,2020-11-23 09:37:55
"1409","R_9XiEJnGzQYgBWMhDw","8443492","update","original","Change of Policy","Strengthening","From 27 April, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, inns (""Gaststätten""), including similar facilities such as cafés, ice cream shops, bars, hookah bars and taverns (""Kneipen"") are to be closed. If infection protection principles are followed, exceptions are made for: Off-trade sales of inns, cafés and ice cream shops; pick-up and delivery services (including those within the context of online trade); canteens for those working in private firms or public facilities. The policy is slated to end on May 3.",2020-05-09,2020-05-11,2020-05-24,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-11-20,2020-11-20 13:37:23
"1410","R_9XiEJnGzQYgBWMhAk","8443492","update","original","Change of Policy","Strengthening","From 27 April, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, inns (""Gaststätten""), including similar facilities such as cafés, ice cream shops, bars, hookah bars and taverns (""Kneipen"") are to be closed. If infection protection principles are followed, exceptions are made for: Off-trade sales of inns, cafés and ice cream shops; pick-up and delivery services (including those within the context of online trade); canteens for those working in private firms or public facilities. The policy is slated to end on May 3.",2020-05-09,2020-05-11,2020-05-24,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-11-20,2020-11-20 13:37:23
"1411","R_2E3EU0mSQgm3TnmCm","1506082","new_entry","original",NA,NA,"In the German state of Rheinland-Pfalz, religious communities may celebrate under certain conditions as of May 13.",2020-05-13,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.rlp.de/de/aktuelles/einzelansicht/news/News/detail/landesregierung-stellt-zukunftsperspektive-rheinland-pfalz-vor-1/",2020-07-03,2020-07-03 22:33:03
"1412","R_2rOr9WS63dovDyXDw","4325975","new_entry","original",NA,NA,"In Germany, the government of Rheinland-Pfalz will allow businesses to reopen for catering on May 13th. The businesses must comply with hygiene protection and clearance rules.",2020-05-06,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.rlp.de/de/aktuelles/seite/6/?no_cache=1&cHash=dc7bbacf697049376f7673418a6542ee",2020-07-02,2020-07-02 21:50:16
"1413","R_2rOr9WS63dovDyXAk","4325975","new_entry","original",NA,NA,"In Germany, the government of Rheinland-Pfalz will allow businesses to reopen for catering on May 13th. The businesses must comply with hygiene protection and clearance rules.",2020-05-06,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.rlp.de/de/aktuelles/seite/6/?no_cache=1&cHash=dc7bbacf697049376f7673418a6542ee",2020-07-02,2020-07-02 21:50:16
"1414","R_26eEo4BgNB6tyX3Dw","4414566","new_entry","original",NA,NA,"From May 15, 2020, Thuringia is opening gastronomy related places, restaurants, hotels, and other tourist offers. From June 1st, gyms, outdoor swimming pools, and bathing lakes open again. Club facilities, sports facilities, and leisure facilities are again permitted in closed rooms. Indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels are closed until June 5th. Professional team sports are also prohibited.",2020-05-12,2020-05-13,2020-07-15,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://corona.thueringen.de/behoerden/ausgewaehlte-verordnungen",2020-07-11,2020-07-11 00:41:32
"1415","R_26eEo4BgNB6tyX3Ak","4414566","new_entry","original",NA,NA,"From May 15, 2020, Thuringia is opening gastronomy related places, restaurants, hotels, and other tourist offers. From June 1st, gyms, outdoor swimming pools, and bathing lakes open again. Club facilities, sports facilities, and leisure facilities are again permitted in closed rooms. Indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels are closed until June 5th. Professional team sports are also prohibited.",2020-05-12,2020-05-13,2020-07-15,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://corona.thueringen.de/behoerden/ausgewaehlte-verordnungen",2020-07-11,2020-07-11 00:41:32
"1416","R_26eEo4BgNB6tyX3Cm","4414566","new_entry","original",NA,NA,"From May 15, 2020, Thuringia is opening gastronomy related places, restaurants, hotels, and other tourist offers. From June 1st, gyms, outdoor swimming pools, and bathing lakes open again. Club facilities, sports facilities, and leisure facilities are again permitted in closed rooms. Indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels are closed until June 5th. Professional team sports are also prohibited.",2020-05-12,2020-05-13,2020-07-15,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://corona.thueringen.de/behoerden/ausgewaehlte-verordnungen",2020-07-11,2020-07-11 00:41:32
"1417","R_3EVTQlOUn0HQbpkDa","6112760","new_entry","original",NA,NA,"In the German state of Rheinland-Pfalz,hairdressers, salons, cosmetic studios, nail studios, massage, tattoo studios, solariums, and similar businesses will be allowed to open May 13 in compliance with strict hygiene rules. The same applies to the driving schools, which may also open on May 13th.",2020-05-06,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses"") is allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.rlp.de/de/aktuelles/einzelansicht/news/News/detail/infektionsgeschehen-kontrollieren-und-mit-lockerungen-perspektiven-fuer-familien-und-gastronomie-scha-1/",2020-07-02,2020-07-02 22:43:02
"1418","R_3EVTQlOUn0HQbpkCm","6112760","new_entry","original",NA,NA,"In the German state of Rheinland-Pfalz,hairdressers, salons, cosmetic studios, nail studios, massage, tattoo studios, solariums, and similar businesses will be allowed to open May 13 in compliance with strict hygiene rules. The same applies to the driving schools, which may also open on May 13th.",2020-05-06,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Germany",NA,NA,"Rheinland-Pfalz",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.rlp.de/de/aktuelles/einzelansicht/news/News/detail/infektionsgeschehen-kontrollieren-und-mit-lockerungen-perspektiven-fuer-familien-und-gastronomie-scha-1/",2020-07-02,2020-07-02 22:43:02
"1419","R_1InKfMIUfglDFPLDw","8443993","new_entry","original",NA,NA,"Hamburg (Germany) allows restaurants and body care shops to open under business restrictions from May 13 on.",2020-05-12,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.hamburg.de/coronavirus/pressemeldungen/13910622/2020-05-12-coronavius-aktueller-stand/",2020-07-14,2020-07-14 16:54:04
"1420","R_1InKfMIUfglDFPLDa","8443993","new_entry","original",NA,NA,"Hamburg (Germany) allows restaurants and body care shops to open under business restrictions from May 13 on.",2020-05-12,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses"") is allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.hamburg.de/coronavirus/pressemeldungen/13910622/2020-05-12-coronavius-aktueller-stand/",2020-07-14,2020-07-14 16:54:04
"1421","R_12bg2m2Ruf2KQJRAr","9369029","new_entry","correction",NA,NA,"Hamburg (Germany), from May 26 onwards, cinemas and fitness studios may open with restrictions. Fitness centers must ensure 2.5 meters between patrons and clean machines after use. Cinemas must ensure 1.5 meters between patrons, collect contact details of patrons and implement hygiene practices.",2020-05-12,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.hamburg.de/coronavirus/pressemeldungen/13931578/2020-05-26-coronavius-aktueller-stand/",2020-07-20,2020-07-20 15:26:05
"1422","R_12bg2m2Ruf2KQJRCm","9369029","new_entry","correction",NA,NA,"Hamburg (Germany), from May 26 onwards, cinemas and fitness studios may open with restrictions. Fitness centers must ensure 2.5 meters between patrons and clean machines after use. Cinemas must ensure 1.5 meters between patrons, collect contact details of patrons and implement hygiene practices.",2020-05-12,2020-05-13,NA,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.hamburg.de/coronavirus/pressemeldungen/13931578/2020-05-26-coronavius-aktueller-stand/",2020-07-20,2020-07-20 15:26:05
